Geo,Year,UrbanArea,TownArea,RuralArea
396,2025,882.2266065,0,0
397,2025,553.6852156,0,0
398,2025,530.3860687,0,0
399,2025,857.8318195,0,0
400,2025,1146.707449,0,4992.619564
401,2025,1269.98433,0,5.567083592
402,2025,987.0509725,0,0
403,2025,770.3537765,0,0
404,2025,1392.045608,0,0
405,2025,688.4260248,0,0
406,2025,3190.324182,0,4997.678988
407,2025,479.3034904,0,0
408,2025,627.6827805,0,0
409,2025,585.6039084,0,0
410,2025,859.6955559,0,0
411,2025,863.4713981,0,0
412,2025,429.9543715,0,0
413,2025,1132.251981,0,0
414,2025,373.1984606,0,0
415,2025,767.5138791,0,0
416,2025,739.4711119,0,0
417,2025,187.2317397,0,0
418,2025,549.1725413,0,0
419,2025,967.9780123,0,0
420,2025,726.6469933,0,0
421,2025,488.7343018,0,0
422,2025,742.7880921,0,0
423,2025,661.3885055,0,0
424,2025,798.419092,0,0
425,2025,658.0623003,0,0
426,2025,442.3905371,0,0
427,2025,720.2528861,0,0
428,2025,809.0050441,0,0
429,2025,779.3376052,0,0
430,2025,541.845225,0,0
431,2025,865.0028652,0,0
432,2025,527.9983803,0,0
433,2025,506.8006982,0,0
434,2025,1155.96814,0,0.672589635
435,2025,860.5198064,0,0
436,2025,1811.607774,0,0.155635615
437,2025,1344.273791,0,0
438,2025,780.5410727,0,0
439,2025,451.6846966,0,0
440,2025,358.2264016,0,0
441,2025,384.6657981,0,0
442,2025,353.4838645,0,0
443,2025,1981.538725,0,36.82556984
444,2025,702.2731238,0,0
445,2025,556.5012173,0,0
446,2025,266.4570915,0,0
447,2025,363.0567852,0,0
448,2025,290.185772,0,0
449,2025,172.4934342,0,0
450,2025,321.2980772,0,0
451,2025,294.8054652,0,0
452,2025,236.9008048,0,0
453,2025,228.9008901,0,0
454,2025,1424.36298,0,0
455,2025,271.8776912,0,0
456,2025,574.2784891,0,0
457,2025,360.9652495,0,0
458,2025,242.3221621,0,0
459,2025,707.7433474,0,0
1,2030,601.3815383,0,0
2,2030,534.9978674,0,0
3,2030,565.7788144,0,0
4,2030,743.0290105,0,0
5,2030,320.9541511,0,0
6,2030,289.2331,0,0
7,2030,278.7475852,0,0
8,2030,341.8882032,0,0
9,2030,451.407619,0,0
10,2030,395.0809949,0,0
11,2030,351.9067732,0,0
12,2030,341.8962587,0,0
13,2030,372.7414156,0,0
14,2030,314.5383677,0,0
15,2030,277.7289057,0,0
16,2030,238.8055201,0,0
17,2030,608.8325081,0,0
18,2030,278.2212127,0,0
19,2030,138.4104856,0,0
20,2030,285.178183,0,0
21,2030,295.7278479,0,0
22,2030,182.1413627,0,0
23,2030,182.3533651,0,0
24,2030,300.3124322,0,0
25,2030,242.3446506,0,0
26,2030,549.2534624,0,0
27,2030,400.7575317,0,0
28,2030,497.703465,0,0
29,2030,325.3270111,0,0
30,2030,288.773409,0,0
31,2030,267.553654,0,0
32,2030,409.0111851,0,0
33,2030,518.9993306,0,0
34,2030,207.8926047,0,0
35,2030,148.5213546,0,0
36,2030,478.9701301,0,0
37,2030,334.5562188,0,0
38,2030,219.7817992,0,0
39,2030,330.6793088,0,0
40,2030,271.5330883,0,0
41,2030,231.5046587,0,0
42,2030,225.5231272,0,0
43,2030,207.9469792,0,0
44,2030,226.5792607,0,0
45,2030,229.0991823,0,0
46,2030,371.3365269,0,0
47,2030,599.9172013,0,0
48,2030,624.1920294,0,0
49,2030,389.0090769,0,0
50,2030,317.4852156,0,0
51,2030,280.8395866,0,0
52,2030,180.3471069,0,0
53,2030,173.2400715,0,0
54,2030,234.4950388,0,0
55,2030,238.2711199,0,0
56,2030,303.1544121,0,0
57,2030,281.3603872,0,0
58,2030,394.9071128,0,0
59,2030,531.0455763,0,0
60,2030,200.5754314,0,0
61,2030,350.7338278,0,0
62,2030,193.4561274,0,0
63,2030,293.2342105,0,0
64,2030,273.9869081,0,0
65,2030,302.1404129,0,0
66,2030,547.5972776,0,0
67,2030,262.1437213,0,0
68,2030,425.9330327,0,0
69,2030,595.0499929,0,0
70,2030,1625.100042,0,0
71,2030,438.5616607,0,0
72,2030,424.7831787,0,0
73,2030,2561.639662,0,18.33859167
74,2030,183.7412442,0,0
75,2030,508.9332368,0,0
76,2030,325.5632629,0,0
77,2030,68.35148388,0,0
78,2030,73.24946098,0,0
79,2030,132.5565028,0,0
80,2030,183.2859849,0,0
81,2030,254.3219189,0,0
82,2030,123.1705225,0,0
83,2030,56.02837377,0,0
84,2030,114.5375324,0,0
85,2030,414.5377931,0,0
86,2030,770.6771742,0,0
87,2030,473.5340413,0,0
88,2030,254.7519736,0,0
89,2030,286.0058687,0,0
90,2030,396.9878092,0,0
91,2030,426.2023853,0,0
92,2030,1520.059822,0,0
93,2030,1208.142134,0,0
94,2030,439.0415801,0,0
95,2030,673.5023643,0,0
96,2030,829.2888768,0,0
97,2030,459.4642351,0,0
98,2030,374.7224302,0,0
99,2030,519.8781871,0,0
100,2030,401.3320683,0,0
101,2030,342.5801523,0,0
102,2030,342.4918249,0,0
103,2030,522.7131328,0,0
104,2030,1146.665118,0,0
105,2030,2839.777732,0,163.2588939
106,2030,111.2572918,0,355.1723019
107,2030,1355.359742,0,0.561825342
108,2030,4857.784711,0,0
109,2030,6775.896057,0,0
110,2030,359.0596886,0,0
111,2030,529.4455,0,0
112,2030,365.358557,0,0
113,2030,271.3902231,0,0
114,2030,250.9097675,0,0
115,2030,497.2432232,0,0
116,2030,354.9938025,0,0
117,2030,314.6900098,0,0
118,2030,686.7559641,0,0
119,2030,509.7217586,0,0
120,2030,563.438706,0,0
121,2030,400.4404877,0,0
122,2030,479.1052977,0,0
123,2030,316.7998858,0,0
124,2030,459.5538016,0,0
125,2030,308.9718786,0,0
126,2030,388.0677649,0,0
127,2030,380.7373382,0,0
128,2030,2186.202495,0,0
129,2030,655.7565004,0,0
130,2030,678.2363579,0,0
131,2030,385.6921192,0,0
132,2030,665.7752542,0,0
133,2030,647.1065685,0,0
134,2030,401.7009737,0,0
135,2030,419.2317134,0,0
136,2030,667.876131,0,0
137,2030,914.9631685,0,0
138,2030,425.8042624,0,0
139,2030,389.3826859,0,0
140,2030,429.2745655,0,0
141,2030,541.119284,0,0
142,2030,635.699606,0,0
143,2030,288.1118787,0,0
144,2030,424.2767944,0,0
145,2030,408.3738751,0,0
146,2030,856.8056509,0,0
147,2030,693.6142882,0,0
148,2030,277.8559012,0,0
149,2030,1554.259482,0,0
150,2030,311.1514414,0,0
151,2030,310.3444667,0,0
152,2030,650.7038438,0,0
153,2030,1045.463667,0,556.2762063
154,2030,708.7351465,0,0
155,2030,459.4470771,0,0
156,2030,1198.850495,0,0
157,2030,3326.541563,0,120.5294163
158,2030,1278.636255,0,0
159,2030,519.8432517,0,0
160,2030,590.9296778,0,0.023534643
161,2030,382.416643,0,0
162,2030,1291.831443,0,165.7200391
163,2030,507.7380546,0,0
164,2030,807.8262376,0,0
165,2030,664.1531147,0,0
166,2030,1378.617879,0,0
167,2030,433.8600621,0,0
168,2030,286.8974352,0,0
169,2030,331.4511293,0,75252.67326
170,2030,225.1598724,0,0
171,2030,941.3552957,0,0
172,2030,936.0546629,0,0
173,2030,1232.677968,0,0
174,2030,798.7230254,0,0
175,2030,564.4470288,0,0
176,2030,576.7117074,0,0
177,2030,910.1513512,0,0
178,2030,846.6019391,0,0
179,2030,733.1607618,0,0
180,2030,3097.001414,0,0
181,2030,550.9264576,0,0
182,2030,1398.097991,0,0
183,2030,677.9693767,0,0
184,2030,1387.579474,0,0
185,2030,756.5998692,0,0
186,2030,970.0561981,0,0
187,2030,430.3021979,0,0
188,2030,593.9541719,0,0
189,2030,606.717855,0,0
190,2030,446.1860978,0,0
191,2030,849.4491788,0,0
192,2030,805.6413509,0,0
193,2030,1375.432115,0,0
194,2030,594.3841843,0,0
195,2030,645.2657515,0,0
196,2030,989.0866826,0,0
197,2030,918.9881318,0,0
198,2030,437.9685689,0,0
199,2030,357.6007292,0,0
200,2030,866.8790185,0,0
201,2030,804.9608179,0,0
202,2030,880.9369398,0,0
203,2030,1131.199023,0,0
204,2030,870.221137,0,0
205,2030,1555.752816,0,1.897215217
206,2030,503.1885599,0,0
207,2030,604.3217394,0,0
208,2030,1410.53533,0,0
209,2030,997.320751,0,0
210,2030,2538.233751,0,0
211,2030,1156.803243,0,2438.414578
212,2030,1732.167374,0,650.9021602
213,2030,682.4168107,0,0
214,2030,1126.403704,0,0
215,2030,993.2015075,0,167.9553643
216,2030,916.0392521,0,0
217,2030,981.9138166,0,0
218,2030,785.1771278,0,0.000532006
219,2030,1025.790184,0,4588.413596
220,2030,1435.160469,0,1803.725463
221,2030,549.2875911,0,2021.322441
222,2030,468.5727508,0,0.031244985
223,2030,559.6834998,0,1347.05555
224,2030,0,764.2770319,2313.081181
225,2030,0,581.3278687,3.327097726
226,2030,0,705.0540106,1056.913413
227,2030,0,428.112209,20.69981206
228,2030,0,366.4302578,1.778918276
229,2030,1707.647688,0,1177.335934
230,2030,514.7727703,0,4687.563152
231,2030,496.8985284,0,14622.63035
232,2030,3175.464441,0,3236.318583
233,2030,2691.478314,0,1193.59045
234,2030,3739.08815,0,1571.287388
235,2030,439.823442,0,3959.360083
236,2030,0,546.4400582,1643.447757
237,2030,0,1192.623728,998.8034375
238,2030,0,223.7631857,18764.70274
239,2030,0,1.115811397,26583.38545
240,2030,0,0,24611.80788
241,2030,0,106.9289679,48302.073
242,2030,0,649.9463168,645.1496709
243,2030,0,795.4510286,6604.14653
244,2030,0,0,100401.6658
245,2030,0,0,58769.80692
246,2030,0,1344.302466,18998.28327
247,2030,0,161.0613837,35876.27643
248,2030,0,0,2909.342847
249,2030,0,0,45679.65078
250,2030,1408.233642,0,0.028117289
251,2030,0,0,17700.30966
252,2030,1363.833129,0,0
253,2030,840.9197913,0,0
254,2030,1131.166581,0,0
255,2030,781.3519715,0,0
256,2030,1008.069614,0,0
257,2030,721.5216715,0,0
258,2030,845.4315615,0,0
259,2030,482.0626785,0,0
260,2030,753.5528512,0,0
261,2030,920.5888386,0,0
262,2030,812.2457427,0,0
263,2030,530.0181778,0,0
264,2030,424.3551472,0,0
265,2030,553.3572129,0,0
266,2030,839.5680479,0,0
267,2030,753.2296909,0,0
268,2030,682.7875719,0,0
269,2030,535.0136276,0,0
270,2030,595.3257496,0,0
271,2030,214.7261611,0,0
272,2030,557.5928501,0,0
273,2030,895.9607384,0,0
274,2030,999.2812365,0,0
275,2030,596.7515498,0,0
276,2030,581.3773806,0,0
277,2030,839.5146811,0,0
278,2030,462.4008542,0,0
279,2030,803.8512843,0,0
280,2030,1102.953338,0,0.00533674
281,2030,185.318975,0,1540.236724
282,2030,359.0071092,0,0
283,2030,502.2912327,0,0
284,2030,1157.166343,0,0
285,2030,567.2872971,0,0.000579145
286,2030,573.3585761,0,0
287,2030,1274.29009,0,0
288,2030,672.9141559,0,0
289,2030,918.7387522,0,0
290,2030,251.599699,0,0
291,2030,896.6575554,0,0
292,2030,344.3890735,0,0
293,2030,504.250316,0,0
294,2030,189.2330827,0,0
295,2030,633.2119181,0,0
296,2030,595.3919311,0,0
297,2030,747.9708047,0,0
298,2030,394.6267968,0,0
299,2030,390.8159801,0,0
300,2030,1302.521313,0,806.2781288
301,2030,783.3951333,0,0
302,2030,536.65545,0,0
303,2030,350.5606416,0,0
304,2030,281.1553732,0,0
305,2030,1087.86525,0,0
306,2030,421.4098731,0,0
307,2030,584.009056,0,0
308,2030,428.6937372,0,0
309,2030,987.3941501,0,0
310,2030,1467.82633,0,643.102713
311,2030,659.3048516,0,0
312,2030,922.2136905,0,0
313,2030,435.9876442,0,0
314,2030,615.0499977,0,0
315,2030,1523.900137,0,0
316,2030,1161.342532,0,0
317,2030,285.280771,0,0
318,2030,783.9253807,0,0
319,2030,1591.182835,0,430.9226341
320,2030,854.0840331,0,0.398431585
321,2030,1455.096401,0,0.126682155
322,2030,980.2370648,0,0
323,2030,356.3656273,0,0
324,2030,1548.774498,0,1233.300132
325,2030,605.9763442,0,1277.445296
326,2030,1421.798922,0,2422.125701
327,2030,870.8485021,0,0
328,2030,902.4575454,0,0
329,2030,493.2885179,0,0
330,2030,678.3580263,0,0
331,2030,256.3041591,0,0
332,2030,395.3725865,0,0
333,2030,645.178629,0,0
334,2030,455.0675883,0,0
335,2030,687.9323249,0,0
336,2030,1412.476622,0,1104.114221
337,2030,759.9279538,0,0
338,2030,636.6404294,0,0
339,2030,1438.929318,0,0
340,2030,1561.236258,0,0
341,2030,336.6608064,0,0
342,2030,250.9759166,0,0
343,2030,1548.571644,0,33287.45399
344,2030,4.864966877,0,446.5743593
345,2030,698.1625142,0,57.09410339
346,2030,1003.19409,0,626.7260955
347,2030,0,161.129708,1047.547727
348,2030,408.0920409,0,0
349,2030,681.3648225,0,0.978229042
350,2030,872.8339082,0,61.88599987
351,2030,645.8538409,0,0.014436584
352,2030,899.7381944,0,2048.120658
353,2030,0,0,40291.09422
354,2030,0,445.3976779,36841.09822
355,2030,0,0,44291.97362
356,2030,0,188.173599,82023.47073
357,2030,0,151.355882,13094.02771
358,2030,0,766.7006654,13862.98052
359,2030,0,0.600096592,17272.17431
360,2030,0,93.57123432,14597.22062
361,2030,0,1508.222443,5104.059509
362,2030,0,3527.968358,11187.11363
363,2030,2331.209995,0,7593.127077
364,2030,1382.832414,0,0
365,2030,2389.310334,0,2540.206153
366,2030,698.9075462,0,1339.494981
367,2030,506.3330465,0,0
368,2030,904.2033175,0,0
369,2030,1540.784891,0,0
370,2030,940.5809237,0,2101.180994
371,2030,877.5228106,0,0
372,2030,777.5696506,0,3770.006684
373,2030,0,0,47651.16579
374,2030,49.22630538,0,9805.988887
375,2030,751.2680874,0,4965.292463
376,2030,1405.102013,0,4.94105101
377,2030,461.0055938,0,0
378,2030,746.338653,0,10893.60448
379,2030,0,0,21292.47938
380,2030,271.4838788,0,13448.14128
381,2030,1109.828279,0,3936.661715
382,2030,2489.728235,0,2045.683054
383,2030,1871.501787,0,31.5790436
384,2030,740.8705452,0,0
385,2030,579.9212561,0,0
386,2030,1183.201787,0,0
387,2030,462.2140297,0,0
388,2030,407.0354766,0,0
389,2030,1706.432889,0,1082.727982
390,2030,2050.032122,0,4382.410018
391,2030,491.0040879,0,0
392,2030,702.0198571,0,0.000108533
393,2030,885.4644088,0,0
394,2030,3017.380138,0,2.975045532
395,2030,822.554862,0,0
396,2030,882.2266065,0,0
397,2030,553.6852156,0,0
398,2030,530.3860687,0,0
399,2030,857.8318195,0,0
400,2030,1146.707449,0,4992.619564
401,2030,1269.98433,0,5.567083592
402,2030,987.0509725,0,0
403,2030,770.3537765,0,0
404,2030,1392.045608,0,0
405,2030,688.4260248,0,0
406,2030,3190.324182,0,4997.678988
407,2030,479.3034904,0,0
408,2030,627.6827805,0,0
409,2030,585.6039084,0,0
410,2030,859.6955559,0,0
411,2030,863.4713981,0,0
412,2030,429.9543715,0,0
413,2030,1132.251981,0,0
414,2030,373.1984606,0,0
415,2030,767.5138791,0,0
416,2030,739.4711119,0,0
417,2030,187.2317397,0,0
418,2030,549.1725413,0,0
419,2030,967.9780123,0,0
420,2030,726.6469933,0,0
421,2030,488.7343018,0,0
422,2030,742.7880921,0,0
423,2030,661.3885055,0,0
424,2030,798.419092,0,0
425,2030,658.0623003,0,0
426,2030,442.3905371,0,0
427,2030,720.2528861,0,0
428,2030,809.0050441,0,0
429,2030,779.3376052,0,0
430,2030,541.845225,0,0
431,2030,865.0028652,0,0
432,2030,527.9983803,0,0
433,2030,506.8006982,0,0
434,2030,1155.96814,0,0.672589635
435,2030,860.5198064,0,0
436,2030,1811.607774,0,0.155635615
437,2030,1344.273791,0,0
438,2030,780.5410727,0,0
439,2030,451.6846966,0,0
440,2030,358.2264016,0,0
441,2030,384.6657981,0,0
442,2030,353.4838645,0,0
443,2030,1981.538725,0,36.82556984
444,2030,702.2731238,0,0
445,2030,556.5012173,0,0
446,2030,266.4570915,0,0
447,2030,363.0567852,0,0
448,2030,290.185772,0,0
449,2030,172.4934342,0,0
450,2030,321.2980772,0,0
451,2030,294.8054652,0,0
452,2030,236.9008048,0,0
453,2030,228.9008901,0,0
454,2030,1424.36298,0,0
455,2030,271.8776912,0,0
456,2030,574.2784891,0,0
457,2030,360.9652495,0,0
458,2030,242.3221621,0,0
459,2030,707.7433474,0,0
1,2035,601.3815383,0,0
2,2035,534.9978674,0,0
3,2035,565.7788144,0,0
4,2035,743.0290105,0,0
5,2035,320.9541511,0,0
6,2035,289.2331,0,0
7,2035,278.7475852,0,0
8,2035,341.8882032,0,0
9,2035,451.407619,0,0
10,2035,395.0809949,0,0
11,2035,351.9067732,0,0
12,2035,341.8962587,0,0
13,2035,372.7414156,0,0
14,2035,314.5383677,0,0
15,2035,277.7289057,0,0
16,2035,238.8055201,0,0
17,2035,608.8325081,0,0
18,2035,278.2212127,0,0
19,2035,138.4104856,0,0
20,2035,285.178183,0,0
21,2035,295.7278479,0,0
22,2035,182.1413627,0,0
23,2035,182.3533651,0,0
24,2035,300.3124322,0,0
25,2035,242.3446506,0,0
26,2035,549.2534624,0,0
27,2035,400.7575317,0,0
28,2035,497.703465,0,0
29,2035,325.3270111,0,0
30,2035,288.773409,0,0
31,2035,267.553654,0,0
32,2035,409.0111851,0,0
33,2035,518.9993306,0,0
34,2035,207.8926047,0,0
35,2035,148.5213546,0,0
36,2035,478.9701301,0,0
37,2035,334.5562188,0,0
38,2035,219.7817992,0,0
39,2035,330.6793088,0,0
40,2035,271.5330883,0,0
41,2035,231.5046587,0,0
42,2035,225.5231272,0,0
43,2035,207.9469792,0,0
44,2035,226.5792607,0,0
45,2035,229.0991823,0,0
46,2035,371.3365269,0,0
47,2035,599.9172013,0,0
48,2035,624.1920294,0,0
49,2035,389.0090769,0,0
50,2035,317.4852156,0,0
51,2035,280.8395866,0,0
52,2035,180.3471069,0,0
53,2035,173.2400715,0,0
54,2035,234.4950388,0,0
55,2035,238.2711199,0,0
56,2035,303.1544121,0,0
57,2035,281.3603872,0,0
58,2035,394.9071128,0,0
59,2035,531.0455763,0,0
60,2035,200.5754314,0,0
61,2035,350.7338278,0,0
62,2035,193.4561274,0,0
63,2035,293.2342105,0,0
64,2035,273.9869081,0,0
65,2035,302.1404129,0,0
66,2035,547.5972776,0,0
67,2035,262.1437213,0,0
68,2035,425.9330327,0,0
69,2035,595.0499929,0,0
70,2035,1625.100042,0,0
71,2035,438.5616607,0,0
72,2035,424.7831787,0,0
73,2035,2561.639662,0,18.33859167
74,2035,183.7412442,0,0
75,2035,508.9332368,0,0
76,2035,325.5632629,0,0
77,2035,68.35148388,0,0
78,2035,73.24946098,0,0
79,2035,132.5565028,0,0
80,2035,183.2859849,0,0
81,2035,254.3219189,0,0
82,2035,123.1705225,0,0
83,2035,56.02837377,0,0
84,2035,114.5375324,0,0
85,2035,414.5377931,0,0
86,2035,770.6771742,0,0
87,2035,473.5340413,0,0
88,2035,254.7519736,0,0
89,2035,286.0058687,0,0
90,2035,396.9878092,0,0
91,2035,426.2023853,0,0
92,2035,1520.059822,0,0
93,2035,1208.142134,0,0
94,2035,439.0415801,0,0
95,2035,673.5023643,0,0
96,2035,829.2888768,0,0
97,2035,459.4642351,0,0
98,2035,374.7224302,0,0
99,2035,519.8781871,0,0
100,2035,401.3320683,0,0
101,2035,342.5801523,0,0
102,2035,342.4918249,0,0
103,2035,522.7131328,0,0
104,2035,1146.665118,0,0
105,2035,2839.777732,0,163.2588939
106,2035,111.2572918,0,355.1723019
107,2035,1355.359742,0,0.561825342
108,2035,4857.784711,0,0
109,2035,6775.896057,0,0
110,2035,359.0596886,0,0
111,2035,529.4455,0,0
112,2035,365.358557,0,0
113,2035,271.3902231,0,0
114,2035,250.9097675,0,0
115,2035,497.2432232,0,0
116,2035,354.9938025,0,0
117,2035,314.6900098,0,0
118,2035,686.7559641,0,0
119,2035,509.7217586,0,0
120,2035,563.438706,0,0
121,2035,400.4404877,0,0
122,2035,479.1052977,0,0
123,2035,316.7998858,0,0
124,2035,459.5538016,0,0
125,2035,308.9718786,0,0
126,2035,388.0677649,0,0
127,2035,380.7373382,0,0
128,2035,2186.202495,0,0
129,2035,655.7565004,0,0
130,2035,678.2363579,0,0
131,2035,385.6921192,0,0
132,2035,665.7752542,0,0
133,2035,647.1065685,0,0
134,2035,401.7009737,0,0
135,2035,419.2317134,0,0
136,2035,667.876131,0,0
137,2035,914.9631685,0,0
138,2035,425.8042624,0,0
139,2035,389.3826859,0,0
140,2035,429.2745655,0,0
141,2035,541.119284,0,0
142,2035,635.699606,0,0
143,2035,288.1118787,0,0
144,2035,424.2767944,0,0
145,2035,408.3738751,0,0
146,2035,856.8056509,0,0
147,2035,693.6142882,0,0
148,2035,277.8559012,0,0
149,2035,1554.259482,0,0
150,2035,311.1514414,0,0
151,2035,310.3444667,0,0
152,2035,650.7038438,0,0
153,2035,1045.463667,0,556.2762063
154,2035,708.7351465,0,0
155,2035,459.4470771,0,0
156,2035,1198.850495,0,0
157,2035,3326.541563,0,120.5294163
158,2035,1278.636255,0,0
159,2035,519.8432517,0,0
160,2035,590.9296778,0,0.023534643
161,2035,382.416643,0,0
162,2035,1291.831443,0,165.7200391
163,2035,507.7380546,0,0
164,2035,807.8262376,0,0
165,2035,664.1531147,0,0
166,2035,1378.617879,0,0
167,2035,433.8600621,0,0
168,2035,286.8974352,0,0
169,2035,331.4511293,0,75252.67326
170,2035,225.1598724,0,0
171,2035,941.3552957,0,0
172,2035,936.0546629,0,0
173,2035,1232.677968,0,0
174,2035,798.7230254,0,0
175,2035,564.4470288,0,0
176,2035,576.7117074,0,0
177,2035,910.1513512,0,0
178,2035,846.6019391,0,0
179,2035,733.1607618,0,0
180,2035,3097.001414,0,0
181,2035,550.9264576,0,0
182,2035,1398.097991,0,0
183,2035,677.9693767,0,0
184,2035,1387.579474,0,0
185,2035,756.5998692,0,0
186,2035,970.0561981,0,0
187,2035,430.3021979,0,0
188,2035,593.9541719,0,0
189,2035,606.717855,0,0
190,2035,446.1860978,0,0
191,2035,849.4491788,0,0
192,2035,805.6413509,0,0
193,2035,1375.432115,0,0
194,2035,594.3841843,0,0
195,2035,645.2657515,0,0
196,2035,989.0866826,0,0
197,2035,918.9881318,0,0
198,2035,437.9685689,0,0
199,2035,357.6007292,0,0
200,2035,866.8790185,0,0
201,2035,804.9608179,0,0
202,2035,880.9369398,0,0
203,2035,1131.199023,0,0
204,2035,870.221137,0,0
205,2035,1555.752816,0,1.897215217
206,2035,503.1885599,0,0
207,2035,604.3217394,0,0
208,2035,1410.53533,0,0
209,2035,997.320751,0,0
210,2035,2538.233751,0,0
211,2035,1156.803243,0,2438.414578
212,2035,1732.167374,0,650.9021602
213,2035,682.4168107,0,0
214,2035,1126.403704,0,0
215,2035,993.2015075,0,167.9553643
216,2035,916.0392521,0,0
217,2035,981.9138166,0,0
218,2035,785.1771278,0,0.000532006
219,2035,1025.790184,0,4588.413596
220,2035,1435.160469,0,1803.725463
221,2035,549.2875911,0,2021.322441
222,2035,468.5727508,0,0.031244985
223,2035,559.6834998,0,1347.05555
224,2035,0,764.2770319,2313.081181
225,2035,0,581.3278687,3.327097726
226,2035,0,705.0540106,1056.913413
227,2035,0,428.112209,20.69981206
228,2035,0,366.4302578,1.778918276
229,2035,1707.647688,0,1177.335934
230,2035,514.7727703,0,4687.563152
231,2035,496.8985284,0,14622.63035
232,2035,3175.464441,0,3236.318583
233,2035,2691.478314,0,1193.59045
234,2035,3739.08815,0,1571.287388
235,2035,439.823442,0,3959.360083
236,2035,0,546.4400582,1643.447757
237,2035,0,1192.623728,998.8034375
238,2035,0,223.7631857,18764.70274
239,2035,0,1.115811397,26583.38545
240,2035,0,0,24611.80788
241,2035,0,106.9289679,48302.073
242,2035,0,649.9463168,645.1496709
243,2035,0,795.4510286,6604.14653
244,2035,0,0,100401.6658
245,2035,0,0,58769.80692
246,2035,0,1344.302466,18998.28327
247,2035,0,161.0613837,35876.27643
248,2035,0,0,2909.342847
249,2035,0,0,45679.65078
250,2035,1408.233642,0,0.028117289
251,2035,0,0,17700.30966
252,2035,1363.833129,0,0
253,2035,840.9197913,0,0
254,2035,1131.166581,0,0
255,2035,781.3519715,0,0
256,2035,1008.069614,0,0
257,2035,721.5216715,0,0
258,2035,845.4315615,0,0
259,2035,482.0626785,0,0
260,2035,753.5528512,0,0
261,2035,920.5888386,0,0
262,2035,812.2457427,0,0
263,2035,530.0181778,0,0
264,2035,424.3551472,0,0
265,2035,553.3572129,0,0
266,2035,839.5680479,0,0
267,2035,753.2296909,0,0
268,2035,682.7875719,0,0
269,2035,535.0136276,0,0
270,2035,595.3257496,0,0
271,2035,214.7261611,0,0
272,2035,557.5928501,0,0
273,2035,895.9607384,0,0
274,2035,999.2812365,0,0
275,2035,596.7515498,0,0
276,2035,581.3773806,0,0
277,2035,839.5146811,0,0
278,2035,462.4008542,0,0
279,2035,803.8512843,0,0
280,2035,1102.953338,0,0.00533674
281,2035,185.318975,0,1540.236724
282,2035,359.0071092,0,0
283,2035,502.2912327,0,0
284,2035,1157.166343,0,0
285,2035,567.2872971,0,0.000579145
286,2035,573.3585761,0,0
287,2035,1274.29009,0,0
288,2035,672.9141559,0,0
289,2035,918.7387522,0,0
290,2035,251.599699,0,0
291,2035,896.6575554,0,0
292,2035,344.3890735,0,0
293,2035,504.250316,0,0
294,2035,189.2330827,0,0
295,2035,633.2119181,0,0
296,2035,595.3919311,0,0
297,2035,747.9708047,0,0
298,2035,394.6267968,0,0
299,2035,390.8159801,0,0
300,2035,1302.521313,0,806.2781288
301,2035,783.3951333,0,0
302,2035,536.65545,0,0
303,2035,350.5606416,0,0
304,2035,281.1553732,0,0
305,2035,1087.86525,0,0
306,2035,421.4098731,0,0
307,2035,584.009056,0,0
308,2035,428.6937372,0,0
309,2035,987.3941501,0,0
310,2035,1467.82633,0,643.102713
311,2035,659.3048516,0,0
312,2035,922.2136905,0,0
313,2035,435.9876442,0,0
314,2035,615.0499977,0,0
315,2035,1523.900137,0,0
316,2035,1161.342532,0,0
317,2035,285.280771,0,0
318,2035,783.9253807,0,0
319,2035,1591.182835,0,430.9226341
320,2035,854.0840331,0,0.398431585
321,2035,1455.096401,0,0.126682155
322,2035,980.2370648,0,0
323,2035,356.3656273,0,0
324,2035,1548.774498,0,1233.300132
325,2035,605.9763442,0,1277.445296
326,2035,1421.798922,0,2422.125701
327,2035,870.8485021,0,0
328,2035,902.4575454,0,0
329,2035,493.2885179,0,0
330,2035,678.3580263,0,0
331,2035,256.3041591,0,0
332,2035,395.3725865,0,0
333,2035,645.178629,0,0
334,2035,455.0675883,0,0
335,2035,687.9323249,0,0
336,2035,1412.476622,0,1104.114221
337,2035,759.9279538,0,0
338,2035,636.6404294,0,0
339,2035,1438.929318,0,0
340,2035,1561.236258,0,0
341,2035,336.6608064,0,0
342,2035,250.9759166,0,0
343,2035,1548.571644,0,33287.45399
344,2035,4.864966877,0,446.5743593
345,2035,698.1625142,0,57.09410339
346,2035,1003.19409,0,626.7260955
347,2035,0,161.129708,1047.547727
348,2035,408.0920409,0,0
349,2035,681.3648225,0,0.978229042
350,2035,872.8339082,0,61.88599987
351,2035,645.8538409,0,0.014436584
352,2035,899.7381944,0,2048.120658
353,2035,0,0,40291.09422
354,2035,0,445.3976779,36841.09822
355,2035,0,0,44291.97362
356,2035,0,188.173599,82023.47073
357,2035,0,151.355882,13094.02771
358,2035,0,766.7006654,13862.98052
359,2035,0,0.600096592,17272.17431
360,2035,0,93.57123432,14597.22062
361,2035,0,1508.222443,5104.059509
362,2035,0,3527.968358,11187.11363
363,2035,2331.209995,0,7593.127077
364,2035,1382.832414,0,0
365,2035,2389.310334,0,2540.206153
366,2035,698.9075462,0,1339.494981
367,2035,506.3330465,0,0
