Geo,Year,D4c
445,2035,395.4291327
446,2035,395.4291327
447,2035,395.4291327
448,2035,395.4291327
449,2035,395.4291327
450,2035,395.4291327
451,2035,395.4291327
452,2035,395.4291327
453,2035,395.4291327
454,2035,395.4291327
455,2035,395.4291327
456,2035,395.4291327
457,2035,395.4291327
458,2035,395.4291327
459,2035,395.4291327
1,2040,196.4910447
2,2040,367.8560793
3,2040,499.8382106
4,2040,329.1789627
5,2040,579.3098041
6,2040,530.7516724
7,2040,338.7776632
8,2040,698.5595415
9,2040,671.6267173
10,2040,840.1686048
11,2040,446.3395713
12,2040,609.3763217
13,2040,829.8641175
14,2040,783.4233462
15,2040,526.5169516
16,2040,486.7105761
17,2040,728.3719759
18,2040,1560.071139
19,2040,1475.376723
20,2040,530.9775241
21,2040,501.7673612
22,2040,455.3736423
23,2040,498.7560042
24,2040,742.1489342
25,2040,560.1124032
26,2040,616.575347
27,2040,705.5044836
28,2040,588.5051978
29,2040,1020.285396
30,2040,630.691083
31,2040,918.0874673
32,2040,867.6942899
33,2040,590.3200781
34,2040,2151.238161
35,2040,970.5980051
36,2040,1903.930467
37,2040,391.3823059
38,2040,863.8830412
39,2040,295.0188817
40,2040,652.9939458
41,2040,560.1124032
42,2040,350.6348814
43,2040,876.5872035
44,2040,420.0843024
45,2040,489.5337233
46,2040,475.9826168
47,2040,643.3387824
48,2040,947.2223463
49,2040,486.9928909
50,2040,584.5326264
51,2040,513.8127892
52,2040,595.1194284
53,2040,383.9480183
54,2040,527.2227384
55,2040,402.0161603
56,2040,504.7787182
57,2040,303.2060086
58,2040,635.6315906
59,2040,712.4211943
60,2040,509.013439
61,2040,498.0031649
62,2040,561.241662
63,2040,474.8533579
64,2040,477.1118757
65,2040,490.6629822
66,2040,616.9141247
67,2040,386.2065361
68,2040,463.2784544
69,2040,418.8138861
70,2040,317.1805872
71,2040,486.1459467
72,2040,988.3838324
73,2040,750.392524
74,2040,750.392524
75,2040,554.3249514
76,2040,458.1967895
77,2040,471.747896
78,2040,618.2692354
79,2040,635.2081185
80,2040,1286.790491
81,2040,1592.443227
82,2040,1254.983032
83,2040,907.9241374
84,2040,1703.487016
85,2040,1789.122481
86,2040,844.1210108
87,2040,873.0582696
88,2040,503.0848299
89,2040,743.6169707
90,2040,380.2779269
91,2040,412.1794902
92,2040,319.0156329
93,2040,206.6543746
94,2040,390.5353618
95,2040,350.6348814
96,2040,364.5624076
97,2040,737.4060469
98,2040,212.5829837
99,2040,552.7722205
100,2040,334.5429424
101,2040,531.0339871
102,2040,247.3076941
103,2040,251.5424149
104,2040,232.0626993
105,2040,83.84747164
106,2040,33.87776632
107,2040,80.45969501
108,2040,1182.334045
109,2040,1524.499484
110,2040,451.9858657
111,2040,408.0388743
112,2040,576.7689716
113,2040,638.5958951
114,2040,613.1875704
115,2040,572.5342508
116,2040,440.4109622
117,2040,294.736567
118,2040,675.437966
119,2040,568.0172153
120,2040,542.0442611
121,2040,1071.38436
122,2040,613.1875704
123,2040,618.2692354
124,2040,544.5850936
125,2040,707.1983719
126,2040,424.6013379
127,2040,239.402882
128,2040,262.552689
129,2040,553.9014793
130,2040,687.1540269
131,2040,540.3503728
132,2040,273.9864351
133,2040,492.9215
134,2040,192.5386386
135,2040,295.3011964
136,2040,564.0648092
137,2040,240.8709185
138,2040,237.1443642
139,2040,321.2741506
140,2040,166.001055
141,2040,282.0324046
142,2040,192.5386386
143,2040,335.3898866
144,2040,257.471024
145,2040,250.6954708
146,2040,448.4569317
147,2040,345.1297444
148,2040,276.9507397
149,2040,35.99512672
150,2040,180.6814204
151,2040,125.3477354
152,2040,203.5489126
153,2040,110.8555798
154,2040,836.5926183
155,2040,361.6451555
156,2040,326.0735008
157,2040,423.472079
158,2040,405.6862517
159,2040,338.7776632
160,2040,145.1097657
161,2040,115.1844055
162,2040,25.22011493
163,2040,166.8479991
164,2040,201.7609194
165,2040,97.53973553
166,2040,73.40182703
167,2040,264.2465773
168,2040,262.2703743
169,2040,11.43374613
170,2040,3522.534858
171,2040,928.2507972
172,2040,250.6954708
173,2040,197.5073776
174,2040,44.88804037
175,2040,213.4299278
176,2040,28.23147193
177,2040,94.43427362
178,2040,10.1633299
179,2040,66.06164433
180,2040,14.68036541
181,2040,61.82692354
182,2040,86.95293356
183,2040,149.0621718
184,2040,226.4164049
185,2040,33.87776632
186,2040,743.0523413
187,2040,413.3087491
188,2040,159.2255017
189,2040,154.9907809
190,2040,254.6478768
191,2040,125.3477354
192,2040,359.6689524
193,2040,242.2260292
194,2040,425.5894394
195,2040,422.3428201
196,2040,229.8041815
197,2040,92.59922794
198,2040,245.6138058
199,2040,268.4812981
200,2040,267.0697245
201,2040,148.6386997
202,2040,138.0518978
203,2040,124.7831059
204,2040,332.8490541
205,2040,212.5829837
206,2040,787.658067
207,2040,198.184933
208,2040,170.2357758
209,2040,60.97997938
210,2040,56.74525859
211,2040,168.2595727
212,2040,72.27256815
213,2040,276.1037955
214,2040,292.1957345
215,2040,0
216,2040,265.9404656
217,2040,162.6132783
218,2040,74.53108591
219,2040,31.33693385
220,2040,151.6030043
221,2040,42.06489318
222,2040,53.63979667
223,2040,0
224,2040,0
225,2040,0
226,2040,0
227,2040,0
228,2040,0
229,2040,0
230,2040,0
231,2040,31.80745838
232,2040,0
233,2040,101.8215088
234,2040,22.20875792
235,2040,7.528392516
236,2040,1.693888316
237,2040,6.493238545
238,2040,131.2198815
239,2040,6.775553264
240,2040,0
241,2040,0
242,2040,0
243,2040,0
244,2040,0
245,2040,0
246,2040,68.03784736
247,2040,0.941049064
248,2040,0
249,2040,0
250,2040,71.33151909
251,2040,0
252,2040,304.0529527
253,2040,315.9101709
254,2040,284.9967092
255,2040,138.4753698
256,2040,302.0767497
257,2040,207.219004
258,2040,280.3385163
259,2040,166.001055
260,2040,239.402882
261,2040,709.7392044
262,2040,286.6905975
263,2040,108.8323243
264,2040,93.72848682
265,2040,255.7771357
266,2040,575.5456078
267,2040,160.91939
268,2040,83.00052749
269,2040,187.1746589
270,2040,219.3585369
271,2040,441.2579063
272,2040,378.1605666
273,2040,674.5910219
274,2040,506.4726065
275,2040,95.98700458
276,2040,177.8582732
277,2040,85.54135996
278,2040,177.011329
279,2040,302.6413791
280,2040,135.1722876
281,2040,155.8377251
282,2040,202.4196538
283,2040,127.0416237
284,2040,57.59220275
285,2040,99.37478121
286,2040,313.3693385
287,2040,218.5115928
288,2040,199.201266
289,2040,194.2325269
290,2040,271.0221306
291,2040,196.4910447
292,2040,43.19415206
293,2040,95.70468986
294,2040,187.1746589
295,2040,117.725238
296,2040,212.3006689
297,2040,108.4088522
298,2040,258.6002829
299,2040,190.2801208
300,2040,71.14330927
301,2040,113.4905172
302,2040,146.8036541
303,2040,227.8279785
304,2040,60.97997938
305,2040,88.08219243
306,2040,52.5105378
307,2040,75.09571534
308,2040,202.9842832
309,2040,105.4727791
310,2040,73.11951231
311,2040,0
312,2040,72.08435834
313,2040,115.1844055
314,2040,309.793352
315,2040,188.0216031
316,2040,178.7052173
317,2040,190.2801208
318,2040,247.8723236
319,2040,216.4412848
320,2040,23.52622661
321,2040,111.7966289
322,2040,78.48349198
323,2040,9.316385738
324,2040,156.4023545
325,2040,68.88479152
326,2040,264.2465773
327,2040,62.33509003
328,2040,78.2576402
329,2040,50.81664948
330,2040,201.5727096
331,2040,193.9502122
332,2040,106.1503345
333,2040,513.5304745
334,2040,152.4499484
335,2040,52.5105378
336,2040,41.50026374
337,2040,256.5676169
338,2040,87.06585944
339,2040,323.5326684
340,2040,289.654902
341,2040,55.89831443
342,2040,36.41859879
343,2040,0.376419626
344,2040,22.58517755
345,2040,287.9610137
346,2040,204.5370142
347,2040,0
348,2040,183.5045676
349,2040,178.7052173
350,2040,182.7517283
351,2040,22.86749227
352,2040,0
353,2040,0
354,2040,0.564629439
355,2040,0
356,2040,0
357,2040,0
358,2040,0
359,2040,0
360,2040,0
361,2040,211.7360395
362,2040,282.3147193
363,2040,423.472079
364,2040,0
365,2040,211.7360395
366,2040,423.472079
367,2040,423.472079
368,2040,423.472079
369,2040,0
370,2040,0
371,2040,0
372,2040,141.1573597
373,2040,0
374,2040,141.1573597
375,2040,0
376,2040,0
377,2040,0
378,2040,0
379,2040,0
380,2040,0
381,2040,141.1573597
382,2040,0
383,2040,423.472079
384,2040,423.472079
385,2040,0
386,2040,423.472079
387,2040,423.472079
388,2040,423.472079
389,2040,423.472079
390,2040,282.3147193
391,2040,423.472079
392,2040,211.7360395
393,2040,423.472079
394,2040,423.472079
395,2040,423.472079
396,2040,423.472079
397,2040,423.472079
398,2040,423.472079
399,2040,423.472079
400,2040,423.472079
401,2040,423.472079
402,2040,423.472079
403,2040,423.472079
404,2040,423.472079
405,2040,423.472079
406,2040,423.472079
407,2040,423.472079
408,2040,423.472079
409,2040,423.472079
410,2040,423.472079
411,2040,423.472079
412,2040,423.472079
413,2040,423.472079
414,2040,423.472079
415,2040,423.472079
416,2040,423.472079
417,2040,423.472079
418,2040,423.472079
419,2040,338.7776632
420,2040,423.472079
421,2040,423.472079
422,2040,423.472079
423,2040,423.472079
424,2040,317.6040593
425,2040,423.472079
426,2040,423.472079
427,2040,423.472079
428,2040,423.472079
429,2040,423.472079
430,2040,423.472079
431,2040,423.472079
432,2040,423.472079
433,2040,423.472079
434,2040,423.472079
435,2040,423.472079
436,2040,423.472079
437,2040,423.472079
438,2040,423.472079
439,2040,423.472079
440,2040,423.472079
441,2040,423.472079
442,2040,423.472079
443,2040,141.1573597
444,2040,0
445,2040,423.472079
446,2040,423.472079
447,2040,423.472079
448,2040,423.472079
449,2040,423.472079
450,2040,423.472079
451,2040,423.472079
452,2040,423.472079
453,2040,423.472079
454,2040,423.472079
455,2040,423.472079
456,2040,423.472079
457,2040,423.472079
458,2040,423.472079
459,2040,423.472079
1,2045,209.5029718
2,2045,392.216052
3,2045,532.9382349
4,2045,350.9776797
5,2045,617.6725547
6,2045,565.8988318
7,2045,361.2120203
8,2045,744.8191858
9,2045,716.1028302
10,2045,895.8058103
11,2045,475.8968367
12,2045,649.7301215
13,2045,884.8189447
14,2045,835.3027969
15,2045,561.3836815
16,2045,518.9412691
17,2045,776.6058436
18,2045,1663.381353
19,2045,1573.078348
20,2045,566.1396398
21,2045,534.9951367
22,2045,485.5291573
23,2045,531.7843632
24,2045,791.2951324
25,2045,597.2038735
26,2045,657.4058769
27,2045,752.2240322
28,2045,627.4768809
29,2045,1087.850201
30,2045,672.4563777
31,2045,978.8845749
32,2045,925.1542869
33,2045,629.4119453
34,2045,2293.696329
35,2045,1034.872438
36,2045,2030.011554
37,2045,417.3002201
38,2045,921.0906517
39,2045,314.5554677
40,2045,696.2361691
41,2045,597.2038735
42,2045,373.854441
43,2045,934.6361025
44,2045,447.9029051
45,2045,521.9513693
46,2045,507.5028885
47,2045,685.9416265
48,2045,1009.948809
49,2045,519.2422791
50,2045,623.24124
51,2045,547.8382307
52,2045,634.5291156
53,2045,409.373623
54,2045,562.1362066
55,2045,428.6382641
56,2045,538.2059102
57,2045,323.2847581
58,2045,677.724053
59,2045,759.5987776
60,2045,542.7210605
61,2045,530.9816698
62,2045,598.4079136
63,2045,506.2988484
64,2045,508.7069286
65,2045,523.1554094
66,2045,657.7670889
67,2045,411.7817031
68,2045,493.9574377
69,2045,446.5483601
70,2045,338.184754
71,2045,518.3392491
72,2045,1053.836069
73,2045,800.0846249
74,2045,800.0846249
75,2045,591.0331682
76,2045,488.5392574
77,2045,502.9877382
78,2045,659.211937
79,2045,677.272538
80,2045,1372.003657
81,2045,1697.897169
82,2045,1338.089862
83,2045,968.0482143
84,2045,1816.294442
85,2045,1907.600814
86,2045,900.0199505
87,2045,930.8734772
88,2045,536.3998501
89,2045,792.8603845
90,2045,405.4604928
91,2045,439.4746247
92,2045,340.1413191
93,2045,220.3393324
94,2045,416.39719
95,2045,373.854441
96,2045,388.7042685
97,2045,786.2381641
98,2045,226.6605427
99,2045,589.3776131
100,2045,356.69687
101,2045,566.1998418
102,2045,263.6847748
103,2045,268.1999251
104,2045,247.4302339
105,2045,89.39997502
106,2045,36.12120203
107,2045,85.78785482
108,2045,1260.629951
109,2045,1625.454091
110,2045,481.917037
111,2045,435.0598111
112,2045,614.9634645
113,2045,680.8846582
114,2045,653.7937567
115,2045,610.4483143
116,2045,469.5756264
117,2045,314.2544576
118,2045,720.1664654
119,2045,605.632154
120,2045,577.9392324
121,2045,1142.333014
122,2045,653.7937567
123,2045,659.211937
124,2045,580.6483226
125,2045,754.0300923
126,2045,452.7190654
127,2045,255.2564943
128,2045,279.9393157
129,2045,590.5816531
130,2045,732.6583811
131,2045,576.1331723
132,2045,292.1302214
133,2045,525.5634895
134,2045,205.2888315
135,2045,314.8564777
136,2045,601.4180138
137,2045,256.8217464
138,2045,252.8484142
139,2045,342.5493992
140,2045,176.9938899
141,2045,300.7090069
142,2045,205.2888315
143,2045,357.5999001
144,2045,274.5211354
145,2045,267.296895
146,2045,478.1544118
147,2045,367.9847457
148,2045,295.2908266
149,2045,38.37877715
150,2045,192.6464108
151,2045,133.6484475
152,2045,217.0282222
153,2045,118.1966
154,2045,891.9930167
155,2045,385.5938316
156,2045,347.6665695
157,2045,451.5150253
158,2045,432.5513943
159,2045,361.2120203
160,2045,154.7191487
161,2045,122.8120869
162,2045,26.89022818
163,2045,177.89692
164,2045,215.1218254
165,2045,103.9989608
166,2045,78.26260439
167,2045,281.7453758
168,2045,279.6383057
169,2045,12.19090568
170,2045,3755.802317
171,2045,989.7209356
172,2045,267.296895
173,2045,210.5866078
174,2045,47.86059269
175,2045,227.5635728
176,2045,30.10100169
177,2045,100.6878507
178,2045,10.83636061
179,2045,70.43634395
180,2045,15.65252088
181,2045,65.9211937
182,2045,92.7110852
183,2045,158.9332889
184,2045,241.4100335
185,2045,36.12120203
186,2045,792.2583645
187,2045,440.6786647
188,2045,169.7696495
189,2045,165.2544993
190,2045,271.5110352
191,2045,133.6484475
192,2045,383.4867615
193,2045,258.2665945
194,2045,453.7726005
195,2045,450.3109853
196,2045,245.0221538
197,2045,98.73128554
198,2045,261.8787147
199,2045,286.2605261
200,2045,284.755476
201,2045,158.4817739
202,2045,147.1938983
203,2045,133.0464275
204,2045,354.8908099
205,2045,226.6605427
206,2045,839.8179471
207,2045,211.3090319
208,2045,181.5090402
209,2045,65.01816365
210,2045,60.5030134
211,2045,179.4019701
212,2045,77.05856433
213,2045,294.3877965
214,2045,311.5453675
215,2045,0
216,2045,283.5514359
217,2045,173.3817697
218,2045,79.46664446
219,2045,33.41211188
220,2045,161.6423791
221,2045,44.85049252
222,2045,57.19190321
223,2045,0
224,2045,0
225,2045,0
226,2045,0
227,2045,0
228,2045,0
229,2045,0
230,2045,0
231,2045,33.91379524
232,2045,0
233,2045,108.5642794
234,2045,23.67945466
235,2045,8.026933784
236,2045,1.806060101
237,2045,6.923230389
238,2045,139.9094559
239,2045,7.224240405
240,2045,0
241,2045,0
242,2045,0
243,2045,0
244,2045,0
245,2045,0
246,2045,72.54341407
247,2045,1.003366723
248,2045,0
249,2045,0
250,2045,76.0551976
251,2045,0
252,2045,324.1877882
253,2045,336.8302089
254,2045,303.8696121
255,2045,147.6454133
256,2045,322.0807181
257,2045,220.9413524
258,2045,298.9029468
259,2045,176.9938899
260,2045,255.2564943
261,2045,756.7391825
262,2045,305.6756722
263,2045,116.0393615
264,2045,99.93532561
265,2045,272.7150753
266,2045,613.6590878
267,2045,171.5757096
268,2045,88.49694497
269,2045,199.5696412
270,2045,233.8847831
271,2045,470.4786564
272,2045,403.2029176
273,2045,719.2634354
274,2045,540.0119703
275,2045,102.3434057
276,2045,189.6363106
277,2045,91.20603512
278,2045,188.7332806
279,2045,322.6827381
280,2045,144.1235961
281,2045,166.1575293
282,2045,215.8241821
283,2045,135.4545076
284,2045,61.40604345
285,2045,105.9555259
286,2045,334.1211188
287,2045,232.9817531
288,2045,212.3926679
289,2045,207.0948916
290,2045,288.9696162
291,2045,209.5029718
292,2045,46.05453258
293,2045,102.0423957
294,2045,199.5696412
295,2045,125.521177
296,2045,226.3595327
297,2045,115.5878465
298,2045,275.7251755
299,2045,202.8807514
300,2045,75.85452426
301,2045,121.0060268
302,2045,156.5252088
303,2045,242.9150836
304,2045,65.01816365
305,2045,93.91512527
306,2045,55.98786314
307,2045,80.06866449
308,2045,216.4262021
309,2045,112.4573423
310,2045,77.96159438
311,2045,0
312,2045,76.85789098
313,2045,122.8120869
314,2045,330.3083252
315,2045,200.4726713
316,2045,190.5393407
317,2045,202.8807514
318,2045,264.2867948
319,2045,230.7743463
320,2045,25.08416807
321,2045,119.1999667
322,2045,83.6807847
323,2045,9.933330558
324,2045,166.7595494
325,2045,73.44644412
326,2045,281.7453758
327,2045,66.46301173
328,2045,83.43997668
329,2045,54.18180304
330,2045,214.9211521
331,2045,206.7938816
332,2045,113.1797664
333,2045,547.5372207
334,2045,162.5454091
335,2045,55.98786314
336,2045,44.24847248
337,2045,273.5579034
338,2045,92.83148921
339,2045,344.9574794
340,2045,308.8362773
341,2045,59.59998335
342,2045,38.83029218
343,2045,0.401346689
344,2045,24.08080135
345,2045,307.0302172
346,2045,218.0817572
347,2045,0
348,2045,195.656511
349,2045,190.5393407
350,2045,194.8538176
351,2045,24.38181137
352,2045,0
353,2045,0
354,2045,0.602020034
355,2045,0
356,2045,0
357,2045,0
358,2045,0
359,2045,0
360,2045,0
361,2045,225.7575127
362,2045,301.0100169
363,2045,451.5150253
364,2045,0
365,2045,225.7575127
366,2045,451.5150253
367,2045,451.5150253
368,2045,451.5150253
369,2045,0
370,2045,0
371,2045,0
372,2045,150.5050084
373,2045,0
374,2045,150.5050084
375,2045,0
376,2045,0
377,2045,0
378,2045,0
379,2045,0
380,2045,0
381,2045,150.5050084
382,2045,0
383,2045,451.5150253
384,2045,451.5150253
385,2045,0
386,2045,451.5150253
387,2045,451.5150253
388,2045,451.5150253
389,2045,451.5150253
390,2045,301.0100169
391,2045,451.5150253
392,2045,225.7575127
393,2045,451.5150253
394,2045,451.5150253
395,2045,451.5150253
396,2045,451.5150253
397,2045,451.5150253
398,2045,451.5150253
399,2045,451.5150253
400,2045,451.5150253
401,2045,451.5150253
402,2045,451.5150253
403,2045,451.5150253
404,2045,451.5150253
405,2045,451.5150253
406,2045,451.5150253
407,2045,451.5150253
408,2045,451.5150253
409,2045,451.5150253
410,2045,451.5150253
411,2045,451.5150253
412,2045,451.5150253
413,2045,451.5150253
414,2045,451.5150253
415,2045,451.5150253
416,2045,451.5150253
417,2045,451.5150253
418,2045,451.5150253
419,2045,361.2120203
420,2045,451.5150253
421,2045,451.5150253
422,2045,451.5150253
423,2045,451.5150253
424,2045,338.636269
425,2045,451.5150253
426,2045,451.5150253
427,2045,451.5150253
428,2045,451.5150253
429,2045,451.5150253
430,2045,451.5150253
431,2045,451.5150253
432,2045,451.5150253
433,2045,451.5150253
434,2045,451.5150253
435,2045,451.5150253
436,2045,451.5150253
437,2045,451.5150253
438,2045,451.5150253
439,2045,451.5150253
440,2045,451.5150253
441,2045,451.5150253
442,2045,451.5150253
443,2045,150.5050084
444,2045,0
445,2045,451.5150253
446,2045,451.5150253
447,2045,451.5150253
448,2045,451.5150253
449,2045,451.5150253
450,2045,451.5150253
451,2045,451.5150253
452,2045,451.5150253
453,2045,451.5150253
454,2045,451.5150253
455,2045,451.5150253
456,2045,451.5150253
457,2045,451.5150253
458,2045,451.5150253
459,2045,451.5150253
1,2050,223.7034839
2,2050,418.8012062
3,2050,569.0618078
4,2050,374.7676181
5,2050,659.5395818
6,2050,604.2565369
7,2050,385.6956619
8,2050,795.3044548
9,2050,764.6416497
10,2050,956.5252415
11,2050,508.1540345
12,2050,693.7700718
13,2050,944.7936651
14,2050,891.9212181
15,2050,599.4353412
16,2050,554.1161009
17,2050,829.245673
18,2050,1776.128523
19,2050,1679.704607
20,2050,604.5136674
21,2050,571.2581303
22,2050,518.4392522
23,2050,567.8297244
24,2050,844.9306299
25,2050,637.6834943
26,2050,701.9661046
27,2050,803.2112159
28,2050,670.0084641
29,2050,1161.586768
30,2050,718.0367572
31,2050,1045.235244
32,2050,987.863014
33,2050,672.0746908
34,2050,2449.167453
35,2050,1105.018071
36,2050,2167.60962
37,2050,445.5856271
38,2050,983.5239378
39,2050,335.8766389
40,2050,743.4283883
41,2050,637.6834943
42,2050,399.19501
43,2050,997.9875251
44,2050,478.2626207
45,2050,557.3302314
46,2050,541.9024049
47,2050,732.4360619
48,2050,1078.405071
49,2050,554.4375139
50,2050,665.4857233
51,2050,584.9717538
52,2050,677.5387127
53,2050,437.1217501
54,2050,600.2388738
55,2050,457.6921854
56,2050,574.6865362
57,2050,345.1976174
58,2050,723.6614856
59,2050,811.0858356
60,2050,579.507732
61,2050,566.972623
62,2050,638.9691465
63,2050,540.6167527
64,2050,543.1880571
65,2050,558.6158836
66,2050,702.3518003
67,2050,439.6930545
68,2050,527.4388176
69,2050,476.816262
70,2050,361.1075634
71,2050,553.4732748
72,2050,1125.267094
73,2050,854.3158911
74,2050,854.3158911
75,2050,631.0945267
76,2050,521.6533827
77,2050,537.0812092
78,2050,703.8945829
79,2050,723.179366
80,2050,1465.000689
81,2050,1812.983886
82,2050,1428.788152
83,2050,1033.664374
84,2050,1939.406353
85,2050,2036.901645
86,2050,961.0250242
87,2050,993.969862
88,2050,572.7580579
89,2050,846.6019778
90,2050,432.9433805
91,2050,469.2630553
92,2050,363.1967483
93,2050,235.2743537
94,2050,444.621388
95,2050,399.19501
96,2050,415.0513873
97,2050,839.5308907
98,2050,242.0240278
99,2050,629.326755
100,2050,380.8744661
101,2050,604.57795
102,2050,281.5578332
103,2050,286.3790289
104,2050,264.2015284
105,2050,95.45967631
106,2050,38.56956619
107,2050,91.6027197
108,2050,1346.07786
109,2050,1735.630478
110,2050,514.5822956
111,2050,464.5489972
112,2050,656.6468643
113,2050,727.0363226
114,2050,698.109148
115,2050,651.8256686
116,2050,501.4043604
117,2050,335.5552258
118,2050,768.9807259
119,2050,646.6830597
120,2050,617.113059
121,2050,1219.762531
122,2050,698.109148
123,2050,703.8945829
124,2050,620.0057765
125,2050,805.1396942
126,2050,483.4052296
127,2050,272.5582677
128,2050,298.914138
129,2050,630.6124072
130,2050,782.3193675
131,2050,615.1845807
132,2050,311.9313665
133,2050,561.187188
134,2050,219.2037012
135,2050,336.1980519
136,2050,642.183277
137,2050,274.2296156
138,2050,269.9869633
139,2050,365.7680527
140,2050,188.9908743
141,2050,321.0916385
142,2050,219.2037012
143,2050,381.8387053
144,2050,293.128703
145,2050,285.4147898
146,2050,510.5646324
147,2050,392.9274555
148,2050,315.3062036
149,2050,40.98016407
150,2050,205.704353
151,2050,142.7073949
152,2050,231.7388102
153,2050,126.2081916
154,2050,952.4540095
155,2050,411.7301191
156,2050,371.2320746
157,2050,482.1195773
158,2050,461.8705551
159,2050,385.6956619
160,2050,165.2063085
161,2050,131.136525
162,2050,28.71289927
163,2050,189.9551135
164,2050,229.7031942
165,2050,111.0482093
166,2050,83.56739341
167,2050,300.8426163
168,2050,298.5927249
169,2050,13.01722859
170,2050,4010.377782
171,2050,1056.806114
172,2050,285.4147898
173,2050,224.8605709
174,2050,51.1046752
175,2050,242.988267
176,2050,32.14130516
177,2050,107.5126657
178,2050,11.57086986
179,2050,75.21065407
180,2050,16.71347868
181,2050,70.38945829
182,2050,98.99521988
183,2050,169.7060912
184,2050,257.7732674
185,2050,38.56956619
186,2050,845.9591517
187,2050,470.5487075
188,2050,181.2769611
189,2050,176.4557653
190,2050,289.9145725
191,2050,142.7073949
192,2050,409.4802277
193,2050,275.7723982
194,2050,484.5301752
195,2050,480.8339251
196,2050,261.630224
197,2050,105.4234809
198,2050,279.6293549
199,2050,305.663812
200,2050,304.0567468
201,2050,169.2239716
202,2050,157.1709822
203,2050,142.0645688
204,2050,378.9459878
205,2050,242.0240278
206,2050,896.7424139
207,2050,225.6319622
208,2050,193.8120701
209,2050,69.42521914
210,2050,64.60402336
211,2050,191.5621787
212,2050,82.2817412
213,2050,314.3419644
214,2050,332.6625084
215,2050,0
216,2050,302.7710946
217,2050,185.1339177
218,2050,84.85304561
219,2050,35.67684872
220,2050,172.5988087
221,2050,47.89054468
222,2050,61.0684798
223,2050,0
224,2050,0
225,2050,0
226,2050,0
227,2050,0
228,2050,0
229,2050,0
230,2050,0
231,2050,36.21253714
232,2050,0
233,2050,115.9229739
234,2050,25.28449339
235,2050,8.571014708
236,2050,1.928478309
237,2050,7.392500186
238,2050,149.3927864
239,2050,7.713913238
240,2050,0
241,2050,0
242,2050,0
243,2050,0
244,2050,0
245,2050,0
246,2050,77.46054543
247,2050,1.071376839
248,2050,0
249,2050,0
250,2050,81.21036436
251,2050,0
252,2050,346.1618565
253,2050,359.6612047
254,2050,324.4664756
255,2050,157.6531018
256,2050,343.9119652
257,2050,235.9171798
258,2050,319.1631602
259,2050,188.9908743
260,2050,272.5582677
261,2050,808.0324116
262,2050,326.3949539
263,2050,123.9047314
264,2050,106.7091331
265,2050,291.2002247
266,2050,655.2540745
267,2050,183.2054394
268,2050,94.49543716
269,2050,213.0968532
270,2050,249.7379411
271,2050,502.3685996
272,2050,430.5327826
273,2050,768.0164867
274,2050,576.6150145
275,2050,109.2804375
276,2050,202.4902225
277,2050,97.38815462
278,2050,201.5259833
279,2050,344.5547913
280,2050,153.8925691
281,2050,177.4200045
282,2050,230.453158
283,2050,144.6358732
284,2050,65.56826252
285,2050,113.1373942
286,2050,356.7684872
287,2050,248.7737019
288,2050,226.7890492
289,2050,221.1321795
290,2050,308.5565295
291,2050,223.7034839
292,2050,49.17619689
293,2050,108.9590245
294,2050,213.0968532
295,2050,134.0292425
296,2050,241.7026148
297,2050,123.4226118
298,2050,294.4143552
299,2050,216.6323968
300,2050,80.99608899
301,2050,129.2080467
302,2050,167.1347868
303,2050,259.3803326
304,2050,69.42521914
305,2050,100.2808721
306,2050,59.78282759
307,2050,85.49587172
308,2050,231.0959841
309,2050,120.0799161
310,2050,83.24598035
311,2050,0
312,2050,82.06746583
313,2050,131.136525
314,2050,352.6972552
315,2050,214.0610923
316,2050,203.4544616
317,2050,216.6323968
318,2050,282.2006593
319,2050,246.4166729
320,2050,26.78442096
321,2050,127.2795684
322,2050,89.35282833
323,2050,10.6066307
324,2050,178.0628306
325,2050,78.42478458
326,2050,300.8426163
327,2050,70.96800179
328,2050,89.09569789
329,2050,57.85434928
330,2050,229.4889188
331,2050,220.8107664
332,2050,120.8513074
333,2050,584.6503408
334,2050,173.5630478
335,2050,59.78282759
336,2050,47.24771858
337,2050,292.1001813
338,2050,99.1237851
339,2050,368.3393571
340,2050,329.7697909
341,2050,63.63978421
342,2050,41.46228365
343,2050,0.428550735
344,2050,25.71304412
345,2050,327.8413126
346,2050,232.8637559
347,2050,0
348,2050,208.9184835
349,2050,203.4544616
350,2050,208.061382
351,2050,26.03445718
352,2050,0
353,2050,0
354,2050,0.642826103
355,2050,0
356,2050,0
357,2050,0
358,2050,0
359,2050,0
360,2050,0
361,2050,241.0597887
362,2050,321.4130516
363,2050,482.1195773
364,2050,0
365,2050,241.0597887
366,2050,482.1195773
367,2050,482.1195773
368,2050,482.1195773
369,2050,0
370,2050,0
371,2050,0
372,2050,160.7065258
373,2050,0
374,2050,160.7065258
375,2050,0
376,2050,0
377,2050,0
378,2050,0
379,2050,0
380,2050,0
381,2050,160.7065258
382,2050,0
383,2050,482.1195773
384,2050,482.1195773
385,2050,0
386,2050,482.1195773
387,2050,482.1195773
388,2050,482.1195773
389,2050,482.1195773
390,2050,321.4130516
391,2050,482.1195773
392,2050,241.0597887
393,2050,482.1195773
394,2050,482.1195773
395,2050,482.1195773
396,2050,482.1195773
397,2050,482.1195773
398,2050,482.1195773
