Geo,Year,TotEmp,RetEmp,SvcEmp
307,2025,351.590459,3.166830623,228.1992573
308,2025,944.3480638,219.7124255,690.093087
309,2025,929.6855377,120.4804012,690.6609502
310,2025,1036.346116,41.97771097,791.9267064
311,2025,180.5766254,4.609860115,119.4207119
312,2025,636.0857147,104.5476776,402.3931352
313,2025,727.8529603,87.97012199,584.9384304
314,2025,798.0839506,38.5750847,404.7720366
315,2025,8469.759605,245.4259293,1856.914453
316,2025,13103.4136,851.4349222,4354.629305
317,2025,0,0,0
318,2025,7249.292559,1854.123367,4131.208224
319,2025,5834.003521,603.1518749,2832.991076
320,2025,65.72954074,1.099781158,30.62061261
321,2025,3106.530025,109.7951791,332.3323033
322,2025,728.0524276,6.763554647,561.0224199
323,2025,201.5100472,3.14653317,60.79742805
324,2025,8785.695697,718.434314,3534.120575
325,2025,2356.625466,500.9288839,1199.520866
326,2025,2604.616137,67.85496233,1415.760494
327,2025,252.3992084,17.42573347,179.9621177
328,2025,1906.437988,485.7901682,1217.012971
329,2025,394.8658716,89.34460357,261.763408
330,2025,6487.868672,103.25401,2050.447398
331,2025,1714.130313,350.8706612,838.8020159
332,2025,1971.881456,618.2413682,1236.294035
333,2025,7953.491054,635.3539723,4501.782485
334,2025,493.9872663,202.4443279,95.5849037
335,2025,738.3850134,364.6066716,312.724926
336,2025,6509.609251,22.11915616,1411.250584
337,2025,4617.857711,102.4178035,1755.772358
338,2025,1687.404039,289.865837,1103.715712
339,2025,18705.75655,836.1446611,3536.693012
340,2025,9394.124289,327.5944017,3533.104328
341,2025,6590.33194,32.86396915,372.9983218
342,2025,328.4848152,0.944974574,30.18031689
343,2025,6892.477822,180.4224601,2887.536092
344,2025,787.2959752,71.7686164,123.6148478
345,2025,2883.918247,814.9418982,1153.999435
346,2025,1620.191085,0.002061362,535.3077815
347,2025,1593.186858,24.05701987,420.5682141
348,2025,1043.809812,56.52356905,600.4859675
349,2025,1765.461259,216.8478404,1165.205041
350,2025,3237.820858,292.5686053,1946.529749
351,2025,542.3138086,37.83660442,380.027994
352,2025,626.0485081,7.597535535,320.6176442
353,2025,229.3377317,0.0007191,34.68621412
354,2025,987.0212475,86.95686694,400.8234143
355,2025,909.8290334,9.147931654,113.8502922
356,2025,1209.5,167.1370806,638.2856053
357,2025,262.5,33.98082685,104.8849479
358,2025,1129.5,98.69948832,750.747119
359,2025,152.5,2.629469531,112.2598127
360,2025,485,25.14648937,198.6327437
361,2025,5541.5,825.0605042,3199.189395
362,2025,4768.5,182.2065761,1521.127508
363,2025,2091.5,268.5558375,990.140931
364,2025,3343.5,446.5085334,1403.876866
365,2025,2065.5,381.894063,981.3748986
366,2025,1299,57.15308555,753.5790708
367,2025,3783.5,287.7270153,3190.089848
368,2025,1297,148.0374052,1015.568493
369,2025,2244,406.3848243,1446.084117
370,2025,2784.5,737.907783,1575.344146
371,2025,1796.5,205.5767919,1442.215013
372,2025,454.5,18.81552501,109.2914632
373,2025,398,6.851502772,114.1479782
374,2025,857.5,42.07644315,612.8447114
375,2025,1960,109.0727777,416.949785
376,2025,646.5,83.29452647,495.0352472
377,2025,1040,137.1114729,563.4378385
378,2025,1189.5,59.35576565,388.9322059
379,2025,139,0.944936566,59.03778447
380,2025,211,10.42227787,88.18371456
381,2025,1371.5,131.2138333,566.5677091
382,2025,2915.5,50.12622059,1080.575758
383,2025,4922,183.793138,1673.483765
384,2025,369,20.00997208,249.1684738
385,2025,63,0.021751969,31.55350633
386,2025,2477.5,466.6146444,1484.348915
387,2025,1663,398.0922305,933.1203815
388,2025,393.5,26.29112905,339.9719626
389,2025,1225.5,139.6943254,789.7508028
390,2025,2155.5,85.28034468,1116.493399
391,2025,2326.5,151.3851483,1067.515605
392,2025,227,12.21690127,176.5823448
393,2025,773,151.704863,458.6386567
394,2025,1934,84.43922121,1014.979881
395,2025,742.5,11.3950094,401.6718516
396,2025,2921,720.2176239,762.1175924
397,2025,490.5,39.04702767,331.9965763
398,2025,734,148.1248998,359.4603319
399,2025,1311,217.6100946,778.4202748
400,2025,882,157.328296,412.3095736
401,2025,246.5,7.703782121,101.4605759
402,2025,572,17.94261833,426.2746627
403,2025,1017.5,311.5233167,469.5768055
404,2025,3005.5,149.9405745,1433.220104
405,2025,277.5,11.7590485,221.1572761
406,2025,6479.5,95.93650416,1213.917368
407,2025,1024.5,36.58070956,846.1709428
408,2025,378.5,0.001512945,330.356004
409,2025,2752.5,1043.985613,1325.377461
410,2025,2488,467.7312567,1508.111312
411,2025,1950.5,90.73388289,435.0948354
412,2025,369,12.51595391,269.904202
413,2025,2600,242.9107317,700.3110665
414,2025,229,0.001330434,200.80633
415,2025,8053.5,2359.147271,4640.035178
416,2025,388,22.7838764,275.8844984
417,2025,889,176.7764454,611.6542291
418,2025,454.5,119.5764273,227.8889379
419,2025,441,55.0110362,241.0098387
420,2025,2168,299.0587605,1027.825635
421,2025,5930,48.29950118,5763.193171
422,2025,947.5,475.4793027,409.9372696
423,2025,360.5,0.001515004,303.16483
424,2025,667.5,26.25431375,508.1520163
425,2025,1912,157.1157118,738.4252654
426,2025,2269.5,167.6542437,744.7814836
427,2025,2609.5,113.0647672,1913.334728
428,2025,5339,358.8664567,3450.841402
429,2025,1070.5,55.14952531,927.5948893
430,2025,1492,321.6200043,909.4553326
431,2025,1855,346.4470572,935.2670132
432,2025,3355.5,569.8809693,2243.111393
433,2025,1770.5,372.4493779,1219.975401
434,2025,1373.5,198.6099399,774.4587794
435,2025,1945.5,314.5135047,872.6164975
436,2025,737.5,35.5172588,555.3095372
437,2025,5626.5,1162.977955,2572.432098
438,2025,5342.5,723.1116517,3268.855667
439,2025,144.5,0.15654786,94.4294293
440,2025,1750.5,67.13729067,456.7152546
441,2025,108.5,34.4509248,48.43314562
442,2025,121.5,0.269428594,97.83821959
443,2025,1900.5,65.74399474,647.0088133
444,2025,1835.5,289.9168372,863.7559241
445,2025,4190.5,558.7676915,2386.581972
446,2025,578.5,57.87759092,451.2896387
447,2025,330,25.00805827,255.6071836
448,2025,1596.5,88.28734222,1334.989486
449,2025,178,1.703527047,137.4753395
450,2025,422,10.59887279,190.2728703
451,2025,3332,60.77329861,1353.686829
452,2025,6470,433.386418,3736.955768
453,2025,4739,154.9767241,2901.342226
454,2025,10917.5,212.1915802,6382.295297
455,2025,537.5,13.04760154,408.4335597
456,2025,405,33.98838064,320.1096768
457,2025,932.5,128.4470141,677.6687753
458,2025,192.5,2.420830246,162.6824653
459,2025,632.5,29.22997835,371.0753552
1,2030,2797.001498,329.5029651,1634.806492
2,2030,2130.658441,75.19304765,1025.171075
3,2030,1103.936318,162.5033008,466.4573155
4,2030,2426.97608,257.3283829,1772.014003
5,2030,938.9218389,74.22361232,502.8205757
6,2030,584.3031698,59.27830495,392.5575008
7,2030,269.941477,0.595138407,201.1330706
8,2030,1172.238573,107.6500065,573.2758941
9,2030,1750.302064,582.5688294,628.9477616
10,2030,1779.61722,199.7205035,777.8507438
11,2030,291.3676846,8.831838508,190.5845762
12,2030,618.256248,83.42712894,414.8113703
13,2030,851.0835241,65.49573508,525.7318854
14,2030,1193.885498,147.8983401,633.6217042
15,2030,1984.74273,144.9115445,1560.944052
16,2030,4038.314256,234.2790489,2571.913091
17,2030,8550.160597,717.5858667,2864.05002
18,2030,9220.568708,516.4585693,4243.134606
19,2030,5378.681634,187.7653942,2427.031226
20,2030,2432.56102,122.1876713,1999.152867
21,2030,1879.475578,252.8739373,1231.993478
22,2030,847.2793848,85.30909211,506.7813607
23,2030,2119.230555,847.378015,955.0456603
24,2030,683.3236636,44.04890276,487.5375885
25,2030,0,0,0
26,2030,2162.133592,127.8473745,1637.279613
27,2030,1994.020817,407.0306833,1250.481715
28,2030,1817.343035,296.5046613,761.5105554
29,2030,2278.805274,265.644123,1655.842081
30,2030,5044.856796,7.490872772,4799.615653
31,2030,743.9721963,87.94333084,437.562843
32,2030,829.8951744,52.46485918,575.0842128
33,2030,9362.374574,527.8860485,6430.561767
34,2030,6400.390402,798.7739738,3510.963169
35,2030,7157.750302,149.2502759,5588.392455
36,2030,19160.87984,346.5944529,8085.089254
37,2030,1782.733614,131.9169912,1183.142982
38,2030,9562.24399,2137.722979,3920.841757
39,2030,483.9477546,0.001794813,320.7865684
40,2030,1771.541186,426.2816215,900.1225109
41,2030,1462.899938,174.4795624,998.231146
42,2030,1488.054664,125.9900506,855.8371249
43,2030,7852.606775,311.403446,7188.766622
44,2030,826.4764625,64.60509754,633.4474351
45,2030,1465.951151,64.07326743,939.5991052
46,2030,0,0,0
47,2030,955.2102607,287.6718854,481.033602
48,2030,2537.099217,95.66648885,1365.463137
49,2030,1004.012189,9.496051398,627.1157353
50,2030,326.9348584,24.5539771,208.6379262
51,2030,341.4501277,0.969194004,315.5271154
52,2030,3406.555596,262.0248265,2097.087635
53,2030,1269.018425,196.9689125,925.9746472
54,2030,531.5532753,11.33594094,402.671442
55,2030,1154.484151,56.86722047,945.1566354
56,2030,558.7081057,34.0581486,335.6335799
57,2030,2986.552084,166.4270561,2122.46448
58,2030,1618.7403,169.4471977,742.7844914
59,2030,3586.355779,426.5333217,2697.374158
60,2030,7.673536924,0.083765911,3.039432937
61,2030,1009.484364,10.13086291,325.7361723
62,2030,1747.263193,18.99152263,1110.140286
63,2030,2410.825296,392.4217382,1305.198224
64,2030,682.1535564,257.0530121,254.1333422
65,2030,1178.117935,86.02892471,672.994706
66,2030,2035.909429,115.8126719,788.8635082
67,2030,181.8590338,25.61677788,123.3191137
68,2030,493.1143838,1.025747296,227.8416643
69,2030,3866.198555,180.2044624,2755.344711
70,2030,3544.1613,137.4666059,757.7010354
71,2030,2644.603442,336.589337,1306.859365
72,2030,0,0,0
73,2030,16222.26736,576.1786306,3603.693719
74,2030,2575.604515,111.357049,644.9705944
75,2030,2399.55582,301.5287728,1156.12724
76,2030,673.1658405,48.61038737,525.6302133
77,2030,6549.436043,1036.842402,4754.309643
78,2030,0,0,0
79,2030,9091.0337,294.0197544,3361.495327
80,2030,9734.489214,799.2553164,5902.239052
81,2030,16705.05597,889.5802303,9911.022574
82,2030,5083.793775,165.1523016,3371.299033
83,2030,0,0,0
84,2030,12148.48795,166.2632238,8126.877937
85,2030,22817.41579,349.9883473,14758.8437
86,2030,19321.61903,4.410116185,19245.81945
87,2030,5832.40674,187.2729266,4353.214781
88,2030,1242.590113,15.20965056,947.8424246
89,2030,1220.170623,387.7927177,712.5969225
90,2030,241.038792,9.814326892,200.0003565
91,2030,535.0450928,105.8033974,352.5667079
92,2030,2328.802914,1.541149777,2191.915049
93,2030,584.7364498,102.6634453,367.258908
94,2030,1473.97079,48.97194753,1085.640481
95,2030,2662.586695,1.153821766,2521.379677
96,2030,496.7000628,31.3495739,356.938382
97,2030,3057.013233,136.2604806,2287.562297
98,2030,397.0167026,33.40037598,149.9017622
99,2030,1795.923539,145.5036069,1363.483661
100,2030,875.6551261,107.1602673,621.297378
101,2030,1680.253562,4.370396938,1211.255755
102,2030,36.99561665,0.014574895,15.60232399
103,2030,250.3169592,7.776110842,222.7064496
104,2030,2331.449731,45.69600635,2063.996896
105,2030,1276.195903,40.6173932,581.5952118
106,2030,791.49019,39.94846376,308.2681767
107,2030,3406.248912,1248.05206,1397.681173
108,2030,19361.21886,1475.146942,3944.653982
109,2030,44131.31827,3203.521991,14498.49683
110,2030,837.6425954,44.79067564,411.8120998
111,2030,745.922203,148.280561,421.8531033
112,2030,1239.414406,142.2816178,348.684058
113,2030,913.6256772,39.68893357,470.902992
114,2030,217.0869158,53.26398241,160.1943001
115,2030,1998.441187,222.5265569,1519.728569
116,2030,53.74399527,0.084910916,27.97157471
117,2030,338.0381041,109.4863376,198.8587186
118,2030,7496.020764,1185.414402,4971.35953
119,2030,7134.02241,733.6293107,5478.370028
120,2030,1989.166827,243.7614017,1006.898954
121,2030,3661.717081,894.8807501,2335.444413
122,2030,1420.859034,61.68881073,403.4427726
123,2030,1394.551511,389.2497527,867.7297732
124,2030,601.765631,34.01581854,465.648649
125,2030,224.2712493,31.20290966,129.4693863
126,2030,0,0,0
127,2030,697.9817535,9.221553961,569.2458834
128,2030,1473.076678,96.49546688,789.0022308
129,2030,942.1036263,23.60652228,468.9626239
130,2030,1607.422203,147.4981655,784.9224645
131,2030,791.2437464,343.5295404,333.2123723
132,2030,956.1580681,60.90245769,583.8140944
133,2030,2437.88366,654.4629073,1553.285525
134,2030,57.64802092,0.058613249,52.76600013
135,2030,717.1772327,63.16589812,483.5123758
136,2030,1134.803401,216.999263,552.6232077
137,2030,1159.257856,200.2533123,866.3867957
138,2030,247.4864078,24.68088949,127.9448313
139,2030,936.8795265,144.6400441,464.2940592
140,2030,2322.534202,47.81250728,829.4424224
141,2030,1754.936958,188.1160154,516.4654508
142,2030,4190.720408,245.542667,2060.911196
143,2030,688.627095,77.92699475,489.4719907
144,2030,949.6507034,158.4202594,711.9472589
145,2030,607.4840475,82.42943685,425.7966613
146,2030,1685.583099,154.5573629,799.1997169
147,2030,2502.506195,482.7285569,1778.336535
148,2030,648.3489174,100.1353303,387.94539
149,2030,1481.460879,74.9117125,958.1530718
150,2030,288.6052507,2.083006018,182.492734
151,2030,22.18582493,0.000918832,22.16492008
152,2030,711.810315,12.94211107,526.2283116
153,2030,1483.650989,18.91055545,807.4947319
154,2030,7375.327217,1278.0157,3921.442742
155,2030,1403.861248,21.08612573,670.9595611
156,2030,4154.657975,418.4191609,2454.902447
157,2030,16682.04254,779.8589417,3230.798815
158,2030,4065.002905,449.7152651,2118.206715
159,2030,2686.582438,692.6348349,1110.844369
160,2030,1331.842734,488.3821684,521.3371378
161,2030,553.4850944,36.65736788,335.1318798
162,2030,1901.180813,81.80475203,894.6894798
163,2030,3141.213154,690.5189312,2048.000114
164,2030,2342.844327,1.436809313,2204.874282
165,2030,1560.496842,332.8102651,651.6092437
166,2030,1278.549561,70.11446622,854.4285905
167,2030,2571.444784,521.7161296,1993.460287
168,2030,1996.700959,1008.853179,820.3274182
169,2030,1029.488458,44.3719822,710.1180524
170,2030,61339.12271,3113.552092,34579.91151
171,2030,11875.19424,34.84010663,1823.525018
172,2030,2038.737685,249.8942665,900.1518004
173,2030,6685.178182,500.2466301,4192.543125
174,2030,6507.617227,361.122418,3691.051581
175,2030,389.3553717,1.138536478,362.2763066
176,2030,3623.474967,5.855188481,2068.246563
177,2030,2315.625179,178.7839446,836.0870063
178,2030,120.3995999,5.187533283,74.39928147
179,2030,673.0728922,38.77895267,504.3519466
180,2030,1918.496971,287.7298952,1223.326111
181,2030,1370.408151,121.899517,1151.555303
182,2030,544.4752007,88.56155644,337.4829314
183,2030,517.1451022,25.64966082,390.2179711
184,2030,1789.552661,199.6918058,911.904991
185,2030,1318.212336,111.8037192,766.8228585
186,2030,6023.506516,573.4683211,2928.076913
187,2030,1036.615918,72.24170107,817.3558367
188,2030,628.3244304,10.02229789,467.2161515
189,2030,732.554496,207.6511531,451.2543474
190,2030,1702.295436,238.2988373,1184.775179
191,2030,1569.726217,562.7146686,734.6683116
192,2030,195.0849858,25.00766244,81.33531255
193,2030,11642.14824,607.8112029,4693.157804
194,2030,4194.76655,732.6813129,924.4138531
195,2030,1864.884842,593.8199193,1039.909671
196,2030,2951.158598,1195.325874,1407.122682
197,2030,337.0056815,11.93849149,218.1294578
198,2030,2216.843405,533.6086433,1138.372884
199,2030,500.9943538,184.5936927,190.1309048
200,2030,2301.248259,210.4064482,1267.141385
201,2030,1135.608265,121.0399054,905.6413545
202,2030,1558.345559,159.9826954,941.7390635
203,2030,3992.818433,303.4780033,858.433015
204,2030,12861.6489,1738.975442,8039.820674
205,2030,12973.60438,660.2166286,2726.828026
206,2030,8064.34643,4825.538975,2841.045989
207,2030,2922.298126,282.413589,2023.56135
208,2030,879.5963049,24.97841425,597.1851991
209,2030,1023.699036,124.4702304,613.7645464
210,2030,2333.746864,720.8124058,1066.23402
211,2030,3141.719265,654.4938505,1522.180388
212,2030,612.649225,4.574590434,335.874849
213,2030,4367.017123,216.7105125,3569.635902
214,2030,1928.753453,131.6925325,1492.447929
215,2030,622.6208921,6.380098544,398.3266807
216,2030,4515.860818,744.4123672,2490.59866
217,2030,5307.713658,427.2051872,1661.356074
218,2030,447.8296583,12.17095985,234.2827259
219,2030,3552.857412,131.1583609,2842.846587
220,2030,4911.071349,389.0757312,869.8493887
221,2030,3444.440276,401.6494092,1260.508284
222,2030,3614.571527,532.6772698,2061.86839
223,2030,3354.763552,260.8242113,1121.447084
224,2030,1989.053704,317.4545964,425.4012083
225,2030,0,0,0
226,2030,1363.279667,182.4340437,473.7991354
227,2030,1545.582965,159.6733331,1055.032233
228,2030,1435.17075,128.5064357,635.7533097
229,2030,4117.318298,313.9614763,2480.471716
230,2030,316.892565,5.503082684,161.361816
231,2030,735.0982074,19.44269314,458.7130497
232,2030,1743.82699,219.908127,848.6144317
233,2030,2640.922508,631.9702739,1365.224851
234,2030,1958.174455,135.8873854,858.4826314
235,2030,2406.553282,395.6057512,445.5855599
236,2030,1539.454215,285.9335639,725.0838299
237,2030,3558.089639,754.9759207,2274.482215
238,2030,1003.831879,48.7303321,219.9310534
239,2030,298.5786922,5.492829483,70.79510041
240,2030,662.4582428,34.7820715,240.8899423
241,2030,2366.679698,25.4616244,381.3514263
242,2030,1291.17075,52.69394001,533.5477459
243,2030,2530.956514,463.6697,824.0824129
244,2030,189.2722396,0.000504923,49.62817853
245,2030,556.9652747,30.7362129,234.8586629
246,2030,2160.382544,199.0851337,922.7955242
247,2030,544.1324361,79.42893561,330.4976556
248,2030,0,0,0
249,2030,2067.122562,124.0341461,1648.057673
250,2030,5537.429253,5.717591853,2410.469968
251,2030,12.51544255,0,10.13388596
252,2030,10234.2948,281.0393633,8802.718328
253,2030,2037.664145,46.28427828,1413.579013
254,2030,4523.19099,475.072561,3010.382264
255,2030,1481.861227,266.0996672,937.9330255
256,2030,10942.2517,1491.052469,4825.156229
257,2030,1028.565594,23.49243328,849.6779236
258,2030,1681.632848,213.031185,1170.946151
259,2030,614.2214942,97.92716336,297.9221909
260,2030,3461.543484,461.1998986,1426.894571
261,2030,20400.32536,1978.105357,9419.265158
262,2030,3420.603473,335.5374439,1803.77798
263,2030,660.6323738,186.7720861,392.1854859
264,2030,487.3039897,197.4724281,252.743009
265,2030,9796.064338,1083.353074,3628.916757
266,2030,16351.87586,4920.825788,9188.233738
267,2030,1424.127268,228.9751596,926.7599585
268,2030,656.8397949,1.117652245,552.585056
269,2030,2551.351328,98.98799277,1119.614845
270,2030,7300.116963,695.1731866,3956.344444
271,2030,1876.304199,30.77161927,748.3557964
272,2030,1230.211072,87.16988016,754.5835368
273,2030,7983.081237,2493.830988,4690.266324
274,2030,26400.93882,2080.829449,5942.440442
275,2030,378.4818184,20.81320972,225.2220408
276,2030,465.9228883,0.000921078,254.2016956
277,2030,302.4621927,9.233207518,247.5491743
278,2030,152.1412442,0.000580384,142.7149168
279,2030,4867.182674,614.9092091,1768.226092
280,2030,642.0250317,14.40909423,550.0311891
281,2030,1463.296284,82.11517315,1210.629385
282,2030,418.2921723,15.24529013,337.8707689
283,2030,214.8141939,1.174657577,173.1050296
284,2030,1547.526132,177.8008022,1118.22079
285,2030,488.0884821,21.2009431,414.7023817
286,2030,764.1002744,126.8900348,571.521194
287,2030,9674.518136,271.6042361,7068.350064
288,2030,1991.664114,822.7432077,787.5299713
289,2030,10849.7988,732.6665082,6589.095235
290,2030,678.4961566,36.90617794,534.1928667
291,2030,5033.574299,596.6176393,2643.503425
292,2030,160.3860949,0.00154996,104.694558
293,2030,840.0663007,202.9173409,450.8145306
294,2030,1622.460529,581.7823503,903.0332168
295,2030,9673.770165,652.8921602,5188.179602
296,2030,3325.376016,47.52625567,1139.676087
297,2030,524.4784734,114.3130566,283.3006986
298,2030,631.2181074,158.1491452,423.6569372
299,2030,1299.980533,232.356293,955.5217392
300,2030,860.6690678,23.74136339,446.8344166
301,2030,412.3228475,4.700022908,276.7708561
302,2030,378.2654235,7.552126994,311.0992332
303,2030,205.8083242,13.44284178,153.7400099
304,2030,821.7253224,201.9586742,476.2422769
305,2030,1489.927284,207.6985635,1053.42169
306,2030,47.67973292,0.058543111,34.98744524
307,2030,374.2622407,3.405327122,241.321458
308,2030,1002.545936,233.1297554,730.7635536
309,2030,1030.289028,139.257625,755.6778383
310,2030,1092.574429,50.00638792,840.8592638
311,2030,187.0223602,4.819277122,124.1396672
312,2030,672.2830054,111.6700288,426.6899584
313,2030,769.9695178,93.8281499,618.4586863
314,2030,819.5469302,40.28275489,422.766888
315,2030,9067.896459,262.6609957,2011.19094
316,2030,13891.70589,889.3549541,4564.485744
317,2030,0,0,0
318,2030,7680.814019,1923.742084,4394.72144
319,2030,6303.837147,641.1781051,3060.5858
320,2030,68.13414787,1.137803662,31.66409932
321,2030,3675.991495,121.1395288,383.0277377
322,2030,777.5526185,7.110784748,600.0337652
323,2030,206.1334622,3.20387919,62.18366111
324,2030,9800.427358,747.0579142,3877.786733
325,2030,2586.304295,535.9254169,1362.148929
326,2030,3078.991686,88.01097512,1660.411397
327,2030,262.2664777,18.16082543,187.5519389
328,2030,2045.027696,500.8448283,1314.690892
329,2030,411.4219908,92.53689765,273.0899837
330,2030,6861.0535,111.6567701,2211.808994
331,2030,1909.535596,376.7046169,944.7773942
332,2030,2065.758826,640.4187714,1300.978831
333,2030,8693.509137,690.7584159,4963.243962
334,2030,497.1172117,210.469469,100.2934331
335,2030,763.9174351,378.0885668,323.6996678
336,2030,9619.609586,23.39158574,1947.555303
337,2030,5095.733881,108.8635487,1991.017181
338,2030,1812.890937,296.2005334,1179.784311
339,2030,19981.1674,810.8928638,3741.850837
340,2030,10824.34815,340.6770555,4221.087379
341,2030,6516.413174,32.32308508,410.1124124
342,2030,344.4894428,0.941888633,30.9474087
343,2030,8251.610638,214.924939,3626.64224
344,2030,806.5301911,76.68426001,134.4106544
345,2030,3248.629479,892.8020972,1347.708376
346,2030,1733.326323,0.002553425,565.2960582
347,2030,1658.719422,27.05858618,447.5616916
348,2030,1139.015484,68.48711642,658.3569635
349,2030,2037.99727,249.7464417,1293.401481
350,2030,3370.779429,316.9642225,1996.325312
351,2030,588.0920794,43.56347024,412.2961366
352,2030,687.4396847,12.5267367,356.7334224
353,2030,244.1654483,0.000866788,37.38601265
354,2030,1053.375829,91.4481346,435.0424136
355,2030,924.4676322,9.55499938,122.2712296
356,2030,1337.384615,195.8572949,708.8436135
357,2030,276.923077,40.8161386,116.5403
358,2030,1188.538462,106.2420329,797.7492827
359,2030,158.8461538,2.742425773,117.4255602
360,2030,513.0769232,26.80648001,217.5437141
361,2030,7564.769231,1106.464432,4400.40206
362,2030,5770.615384,224.2626509,1909.043714
363,2030,2672.076923,314.5717502,1321.913935
364,2030,3706.769231,495.2783642,1556.505071
365,2030,2661.846154,523.5875802,1331.485384
366,2030,1471.307692,63.19922799,792.5939896
367,2030,3942.153846,308.2410071,3302.430851
368,2030,1395.076923,164.070732,1086.659764
369,2030,2853.615385,547.4317373,1849.637235
370,2030,3354.307692,863.1101583,1928.974932
371,2030,1825.538462,214.63934,1456.769566
372,2030,588.923077,23.17876473,138.77259
373,2030,412.6153846,9.083225057,121.1926652
374,2030,912.3076923,55.80386236,648.274059
375,2030,2145.384615,128.0914168,485.1522597
376,2030,672.8461539,85.12583715,514.5017025
377,2030,1149.615385,152.4472101,605.1503337
378,2030,1599.692308,80.62331889,501.257687
379,2030,146.6923077,0.994625244,61.62444399
380,2030,216.3846153,11.13750063,90.42752544
381,2030,1537.076923,163.709121,656.2354102
382,2030,3804.923077,64.31332152,1279.753429
383,2030,5579.692308,227.7181758,1842.121334
384,2030,429,24.38394907,283.9220667
385,2030,63.76923077,0.022066945,31.5106649
386,2030,2655.769231,466.5482523,1591.669747
387,2030,1829.153846,398.8388884,1063.681718
388,2030,395.2307693,24.9937383,342.3248801
389,2030,1430.692308,174.5044368,899.0778034
390,2030,2558,105.3612748,1365.414069
391,2030,2465.153846,151.8906564,1164.533806
392,2030,255.8461538,13.75253601,197.2687067
393,2030,834.923077,163.2778398,497.6121652
394,2030,2389,102.3109329,1283.388547
395,2030,837.6923078,13.62990935,460.126271
396,2030,3182.153846,752.0263177,920.7679977
397,2030,512.2307692,41.58668452,346.7872338
398,2030,800.1538462,158.1589315,406.4561348
399,2030,1396,232.0682974,826.384674
400,2030,1069.307692,187.0960301,510.7995586
401,2030,259.7692307,9.834579764,108.1013424
402,2030,575.4615385,18.83271266,425.9885503
403,2030,1021.538462,311.8475726,473.2257763
404,2030,3216.461538,185.2375112,1567.594376
405,2030,285,12.44673017,225.8915167
406,2030,7484.692309,91.08763265,1561.759454
407,2030,1028.538462,37.49177858,844.6980316
408,2030,383.3076923,0.0017777,334.0331236
409,2030,2781.923077,1028.75277,1345.37648
410,2030,2601.461538,477.7323794,1586.774688
411,2030,1976.461539,95.0743421,449.9027763
412,2030,382.076923,10.28525587,279.2652176
413,2030,2686.538462,246.5392267,781.2606746
414,2030,229,0.001602424,200.4453935
415,2030,8152.153847,2348.72266,4728.755193
416,2030,396.4615385,23.37107971,281.50367
417,2030,907.8461539,177.0339838,621.7849096
418,2030,463.9230769,119.4856941,233.7458663
419,2030,466,58.91205572,241.0231032
420,2030,2253.384615,269.2461789,1104.849024
421,2030,6164.615385,47.50084416,5989.08924
422,2030,967.6923077,472.6722891,428.018816
423,2030,368.3846154,0.001792596,306.6103966
424,2030,669.6153846,25.67902946,496.8397583
425,2030,1972.769231,156.5687313,764.5335495
426,2030,2323.153846,164.9749584,780.3487591
427,2030,2675.846154,101.7866003,1962.743916
428,2030,5592.846154,341.0816955,3720.782929
429,2030,1072.615385,56.17137246,926.339756
430,2030,1556.230769,335.5686802,930.1653456
431,2030,2419.23077,465.7607744,1240.821209
432,2030,3379.153846,568.394387,2228.429006
433,2030,1779.538462,373.0449456,1209.720259
434,2030,1548.692307,223.657524,836.9692373
435,2030,2497.615385,382.0661422,1119.661623
436,2030,787.3076924,47.97018874,579.8111339
437,2030,6520.923077,1257.304668,2999.556359
438,2030,5358.076924,711.7502077,3200.765415
439,2030,145.4615385,0.184612771,94.67203885
440,2030,1806.461538,73.03254394,491.6134718
441,2030,109.8461538,35.48612362,47.56162136
442,2030,134,0.357352234,108.8942905
443,2030,2099.923077,82.72994334,739.5416237
444,2030,1905.307692,299.6873312,876.1470183
445,2030,4449.923077,579.6489603,2494.854183
446,2030,609.8461538,55.87267256,472.1463524
447,2030,338.0769231,24.15246619,261.0303172
448,2030,1649,87.42433596,1378.538513
449,2030,212.6153846,1.873361796,161.450931
450,2030,484.6923077,11.22573029,225.0403374
451,2030,3404.692308,61.78985388,1409.552103
452,2030,7276.153846,475.9157832,4312.260034
453,2030,5113.615385,157.7488434,3118.741893
454,2030,11198.07692,205.3779533,6614.179888
455,2030,548.8461539,11.61839604,418.1032533
456,2030,412.6923078,34.66435062,324.645456
457,2030,978.076923,129.1962449,706.4249903
458,2030,194.2307693,2.659639889,161.6899951
459,2030,659.6153846,29.52496796,365.7646922
1,2035,2849.353397,323.9130851,1656.153244
2,2035,2249.829221,81.45134716,1093.817952
3,2035,1131.468159,168.2666246,487.0197803
4,2035,2418.48804,257.2101968,1765.21585
5,2035,991.9609194,78.36238027,531.6488762
6,2035,634.1515849,64.12677341,424.0071721
7,2035,276.4707385,0.684719338,206.500976
8,2035,1301.619286,116.4367477,633.4576606
9,2035,1889.651032,607.3324651,692.2180314
10,2035,1971.80861,217.4334922,870.2704823
11,2035,292.1838423,8.594745945,192.6261604
12,2035,632.628124,84.89467597,424.4275385
13,2035,890.541762,68.24675551,553.136775
14,2035,1295.442749,157.9577053,691.3226592
15,2035,2086.371365,151.5512703,1634.748198
16,2035,4221.903759,244.637307,2695.511772
