Geo,Year,EcoProp,ImpProp
442,2025,0,3.12E-05
443,2025,0,1.34E-05
444,2025,0,2.80E-05
445,2025,0,1.66E-05
446,2025,0,2.14E-05
447,2025,0,2.07E-05
448,2025,0,2.89E-05
449,2025,0,5.17E-05
450,2025,0,2.89E-05
451,2025,0,2.32E-05
452,2025,0,2.23E-05
453,2025,0,2.74E-05
454,2025,0,1.14E-05
455,2025,0,1.58E-05
456,2025,0,2.93E-05
457,2025,0,4.62E-05
458,2025,0,5.46E-05
459,2025,0,1.58E-05
1,2030,0.033795181,0.003591398
2,2030,0.003290859,0.00345989
3,2030,0.10638806,0.001996188
4,2030,0,0.001892904
5,2030,0.21369863,0.003318193
6,2030,0,0.008118335
7,2030,0,0.00317189
8,2030,0,0.001873829
9,2030,0,0.002328042
10,2030,0,0.001783646
11,2030,0.239792388,0.004270463
12,2030,0,0.002569068
13,2030,0.088979058,0.005627411
14,2030,0.071425598,0.0095637
15,2030,0,0.002502437
16,2030,0.002355848,0.001634796
17,2030,0.133236575,0.003609954
18,2030,0.04726261,0.302866242
19,2030,0.00132,0.696446078
20,2030,0.046132075,0.004348262
21,2030,0.03062645,0.001908169
22,2030,0.206703297,0.005415162
23,2030,0,0.004568657
24,2030,0.139059968,0.012052342
25,2030,0,0
26,2030,0,0.001933179
27,2030,0,0.001780381
28,2030,0.061073411,0.003044521
29,2030,0,0.002180536
30,2030,1,0.005749932
31,2030,0.015396579,0.008614232
32,2030,0.035280313,0.002207812
33,2030,0.025823332,0.003294798
34,2030,0.161318458,0.25807327
35,2030,0.427508101,0.001918671
36,2030,0.135657241,0.003032581
37,2030,0.019064125,0.004896083
38,2030,0.113365579,0.002947342
39,2030,0,0.002380952
40,2030,0.191137725,0.003498208
41,2030,0,0.004521739
42,2030,0,0.001412547
43,2030,0.16505895,0.003153153
44,2030,0,0.00152123
45,2030,0.069698276,0.010224439
46,2030,0,0
47,2030,0.405474453,0.003070858
48,2030,0,0.001728834
49,2030,0.159976581,0.00315873
50,2030,0,0.003825137
51,2030,0,0.007978723
52,2030,0,0.001401253
53,2030,0.106781411,0.002817191
54,2030,0,0.00297442
55,2030,0,0.006904762
56,2030,1,0.004669887
57,2030,0.359192825,0.00409667
58,2030,0.098813559,0.004978038
59,2030,0.095964392,0.001571409
60,2030,0,0.01037415
61,2030,0,0.004297924
62,2030,0,0.002723243
63,2030,0,0.002590932
64,2030,0.271693989,0.003930818
65,2030,0.137725674,0.003066667
66,2030,0,0.002184279
67,2030,0,0.0039
68,2030,0.266876513,0.003580604
69,2030,0.237442231,0.001260951
70,2030,0.024661562,0.00326891
71,2030,0.049074355,0.001892623
72,2030,0,0
73,2030,0.05112707,0.0014068
74,2030,0.035129925,0.003494624
75,2030,0.069702016,0.003191264
76,2030,0,0.000816853
77,2030,0.201,0.099559064
78,2030,0,0
79,2030,0.077637152,0.057181045
80,2030,0.126735043,0.004546357
81,2030,0.085705899,0.00206222
82,2030,0.089459578,0.003522108
83,2030,0,0
84,2030,0.21825,0.00149401
85,2030,0.059479759,0.002489384
86,2030,0.369433049,0.009020902
87,2030,0.020080878,0.003454938
88,2030,0,0.001923077
89,2030,0,0.001653835
90,2030,0,0.001964233
91,2030,0,0.002137279
92,2030,0,0.000694444
93,2030,0,0.001327036
94,2030,0,0.00159142
95,2030,0,0.000825397
96,2030,0,0.001849634
97,2030,0,0.002568543
98,2030,0.402439024,0.001442758
99,2030,0.094832474,0.003496638
100,2030,0.095914634,0.001494311
101,2030,0.042020761,0.001081306
102,2030,0,0.00412637
103,2030,0,0.002492754
104,2030,0.0063279,0.000887021
105,2030,0,0.000141206
106,2030,0,5.28E-05
107,2030,0.081733746,0.00116988
108,2030,0.091807055,0.002147873
109,2030,0.050752536,0.002477477
110,2030,0,0.001941288
111,2030,0.056037736,0.001940555
112,2030,0.031298969,0.004431599
113,2030,0,0.001903736
114,2030,0,0.001692247
115,2030,0,0.001602935
116,2030,0,0.003246239
117,2030,0,0.002410546
118,2030,0.114186505,0.001128599
119,2030,0.041177843,0.002010582
120,2030,0,0.004274986
121,2030,0.070288431,0.000940507
122,2030,0.02109375,0.002305896
123,2030,0.045534884,0.000928918
124,2030,0,0.001988636
125,2030,0,0.00296824
126,2030,0,0
127,2030,0,0.002075638
128,2030,0,0.000934108
129,2030,0,0.001793722
130,2030,0,0.00173215
131,2030,0.163017356,0.001675978
132,2030,0,0.000607151
133,2030,0,0.001215611
134,2030,0,0.007741348
135,2030,0,0.000943603
136,2030,0.032577697,0.002267895
137,2030,0.187629428,0.002393509
138,2030,0,0.001051999
139,2030,0,0.001459459
140,2030,0,0.00010101
141,2030,0.075563506,0.000156495
142,2030,0,4.73E-05
143,2030,0.084679245,0.000537634
144,2030,0,0.000938478
145,2030,0,0.001316577
146,2030,0.09283415,3.04E-05
147,2030,0.04295289,0.000148328
148,2030,0.002319859,0.00124533
149,2030,0,4.56E-05
150,2030,0,5.58E-05
151,2030,0,7.41E-05
152,2030,0,4.68E-05
153,2030,0,1.47E-05
154,2030,0.036985507,9.62E-05
155,2030,0,1.23E-05
156,2030,0.123512111,8.56E-06
157,2030,0.186596112,9.03E-05
158,2030,0.10197054,3.04E-05
159,2030,0.119843913,1.99E-05
160,2030,0,2.22E-05
161,2030,0,1.97E-05
162,2030,0.002290076,1.34E-05
163,2030,0,3.88E-05
164,2030,0.235714286,1.80E-05
165,2030,0,3.12E-05
166,2030,0,2.22E-05
167,2030,0.200921953,3.29E-05
168,2030,0.16281457,3.11E-05
169,2030,0,2.25E-05
170,2030,0.069507159,0.001450862
171,2030,0.085183085,0.000546448
172,2030,0.02645644,4.28E-05
173,2030,0.01787524,8.20E-06
174,2030,0.017902746,2.34E-05
175,2030,0.299363395,3.48E-05
176,2030,0,0.000115892
177,2030,0.155453303,3.04E-05
178,2030,0,4.63E-05
179,2030,0,1.50E-05
180,2030,0.002068966,1.10E-05
181,2030,0,2.33E-05
182,2030,0,1.60E-05
183,2030,0,2.74E-05
184,2030,0,2.04E-05
185,2030,0,2.40E-05
186,2030,0.040511509,9.43E-05
187,2030,0.495581669,5.25E-05
188,2030,0,0.000200458
189,2030,0.130395137,0.000159337
190,2030,0.19557318,2.24E-05
191,2030,0,6.92E-05
192,2030,0.942312139,0.000107614
193,2030,0.072810065,3.88E-05
194,2030,0.063798266,0.000501145
195,2030,0,4.69E-05
196,2030,0,3.25E-05
197,2030,0,1.49E-05
198,2030,0,2.20E-05
199,2030,0,5.11E-05
200,2030,0,1.08E-05
201,2030,0,1.26E-05
202,2030,0,1.15E-05
203,2030,0.191396469,2.32E-05
204,2030,0.253231248,1.66E-05
205,2030,0.010139584,2.94E-05
206,2030,0.077843558,3.73E-05
207,2030,0,2.30E-05
208,2030,0,3.23E-05
209,2030,0,2.84E-05
210,2030,0.227014925,1.24E-05
211,2030,0.099895013,2.08E-05
212,2030,0,1.28E-05
213,2030,0.11640599,4.22E-05
214,2030,0,2.15E-05
215,2030,0,1.94E-05
216,2030,0.124585471,2.20E-05
217,2030,0.02245082,1.33E-05
218,2030,0,3.57E-05
219,2030,0.175080722,1.24E-05
220,2030,0.206962963,1.64E-05
221,2030,0,1.36E-05
222,2030,0,1.65E-05
223,2030,0,9.94E-06
224,2030,0,3.81E-05
225,2030,0,0
226,2030,0,3.21E-05
227,2030,0,2.37E-05
228,2030,0,1.77E-05
229,2030,0,1.77E-05
230,2030,0,3.57E-05
231,2030,0,1.50E-05
232,2030,0,1.08E-05
233,2030,0,1.20E-05
234,2030,0,1.71E-05
235,2030,0,1.88E-05
236,2030,0,9.63E-06
237,2030,0,2.55E-05
238,2030,0,1.56E-05
239,2030,0,2.24E-05
240,2030,0,1.93E-05
241,2030,0,1.44E-05
242,2030,0,1.65E-05
243,2030,0,1.86E-05
244,2030,0,3.48E-05
245,2030,0,1.86E-05
246,2030,0,1.49E-05
247,2030,0,1.67E-05
248,2030,0,0
249,2030,0,2.68E-05
250,2030,0.230480707,1.36E-05
251,2030,0,0.0002331
252,2030,0.284826828,4.99E-05
253,2030,0.10807767,4.09E-05
254,2030,0.035913381,3.45E-05
255,2030,0.065792779,3.54E-05
256,2030,0.135309114,5.32E-05
257,2030,0.158673575,0.000146484
258,2030,0,5.16E-05
259,2030,0.116814159,0.000108578
260,2030,0.050463277,2.04E-05
261,2030,0.046515908,2.39E-05
262,2030,0.066068111,8.48E-06
263,2030,0.165,1.28E-05
264,2030,0,3.72E-05
265,2030,0,3.32E-05
266,2030,0.0636156,4.73E-05
267,2030,0,8.45E-06
268,2030,0.137184943,9.78E-06
269,2030,0,6.92E-05
270,2030,0.088634958,1.23E-05
271,2030,0,4.84E-05
272,2030,0.23557328,3.30E-05
273,2030,0.073374929,5.19E-05
274,2030,0.306826764,4.40E-05
275,2030,1,1.73E-05
276,2030,0,4.10E-05
277,2030,0.602815884,1.23E-05
278,2030,0,5.13E-05
279,2030,0.321180572,1.47E-05
280,2030,0,2.35E-05
281,2030,0,1.13E-05
282,2030,0.328253968,4.34E-05
283,2030,0,1.35E-05
284,2030,0.030440252,7.47E-06
285,2030,0,9.62E-06
286,2030,0,2.43E-05
287,2030,0.088321168,1.04E-05
288,2030,0,2.73E-05
289,2030,0.060425401,8.62E-06
290,2030,0,1.77E-05
291,2030,0.034068512,9.89E-06
292,2030,0,1.82E-05
293,2030,0,1.68E-05
294,2030,0.070507099,2.58E-05
295,2030,0.14043038,1.10E-05
296,2030,0,1.83E-05
297,2030,0,1.02E-05
298,2030,0,6.32E-05
299,2030,0,1.13E-05
300,2030,0,7.14E-06
301,2030,0,1.47E-05
302,2030,0,2.81E-05
303,2030,0,1.82E-05
304,2030,0.146275033,2.26E-05
305,2030,0.123275862,1.54E-05
306,2030,0,4.58E-05
307,2030,0,1.93E-05
308,2030,0,2.64E-05
309,2030,0,2.12E-05
310,2030,0,1.02E-05
311,2030,0,1.70E-05
312,2030,0,1.81E-05
313,2030,0.203076923,5.17E-05
314,2030,0,1.96E-05
315,2030,0.219462103,2.69E-05
316,2030,0.034422507,1.89E-05
317,2030,0,0
318,2030,0.146731707,1.73E-05
319,2030,0.06454918,1.45E-05
320,2030,0,2.83E-05
321,2030,0.112689076,4.12E-05
322,2030,0,1.37E-05
323,2030,0,3.88E-05
324,2030,0.070327158,3.79E-05
325,2030,0.065834586,8.33E-06
326,2030,0.019008895,8.39E-06
327,2030,0,4.00E-05
328,2030,0.157017644,2.11E-05
329,2030,0,1.81E-05
330,2030,0.060347222,9.14E-06
331,2030,0,1.71E-05
332,2030,0.040963082,5.04E-05
333,2030,0.164369248,2.86E-05
334,2030,0,6.78E-05
335,2030,0.386386555,2.45E-05
336,2030,0.119793323,1.16E-05
337,2030,0.285983667,1.54E-05
338,2030,0,1.21E-05
339,2030,0.052528883,4.88E-05
340,2030,0.150113267,4.10E-05
341,2030,0,2.17E-05
342,2030,0,8.33E-05
343,2030,0.006113422,1.69E-05
344,2030,0,6.56E-05
345,2030,0.09606609,1.78E-05
346,2030,0.007909454,1.45E-05
347,2030,0,1.53E-05
348,2030,0,2.39E-05
349,2030,0.039591002,2.18E-05
350,2030,0.001484099,8.87E-06
351,2030,0,1.36E-05
352,2030,0,1.46E-05
353,2030,0,3.98E-05
354,2030,0,2.25E-05
355,2030,0,3.78E-05
356,2030,0,1.73E-05
357,2030,0,3.33E-05
358,2030,0,1.39E-05
359,2030,0,2.36E-05
360,2030,0,1.73E-05
361,2030,0,5.10E-05
362,2030,0,8.02E-06
363,2030,0,1.59E-05
364,2030,0,1.60E-05
365,2030,0,1.87E-05
366,2030,0,3.47E-05
367,2030,0,3.81E-05
368,2030,0,1.71E-05
369,2030,0,2.92E-05
370,2030,0,1.55E-05
371,2030,0,2.08E-05
372,2030,0,2.38E-05
373,2030,0,1.75E-05
374,2030,0,1.76E-05
375,2030,0,2.67E-05
376,2030,0,1.36E-05
377,2030,0,2.10E-05
378,2030,0,2.07E-05
379,2030,0,3.16E-05
380,2030,0,2.16E-05
381,2030,0,1.38E-05
382,2030,0,1.60E-05
383,2030,0,2.37E-05
384,2030,0,2.36E-05
385,2030,0,2.53E-05
386,2030,0,1.55E-05
387,2030,0,2.51E-05
388,2030,0,3.28E-05
389,2030,0,2.07E-05
390,2030,0,1.35E-05
391,2030,0,2.29E-05
392,2030,0,2.16E-05
393,2030,0,1.66E-05
394,2030,0,1.19E-05
395,2030,0,2.02E-05
396,2030,0,4.76E-05
397,2030,0,1.53E-05
398,2030,0,2.99E-05
399,2030,0,1.33E-05
400,2030,0,2.54E-05
401,2030,0,1.69E-05
402,2030,0,1.42E-05
403,2030,0,1.52E-05
404,2030,0,2.10E-05
405,2030,0,1.90E-05
406,2030,0,3.37E-05
407,2030,0,2.48E-05
408,2030,0,2.22E-05
409,2030,0,2.00E-05
410,2030,0,1.89E-05
411,2030,0,2.71E-05
412,2030,0,2.45E-05
413,2030,0,1.65E-05
414,2030,0,3.51E-05
415,2030,0,8.02E-06
416,2030,0,1.57E-05
417,2030,0,2.56E-05
418,2030,0,2.01E-05
419,2030,0,1.19E-05
420,2030,0,1.81E-05
421,2030,0,1.72E-05
422,2030,0,1.53E-05
423,2030,0,1.76E-05
424,2030,0,1.38E-05
425,2030,0,1.84E-05
426,2030,0,3.05E-05
427,2030,0,1.63E-05
428,2030,0,1.52E-05
429,2030,0,1.72E-05
430,2030,0,1.34E-05
431,2030,0,2.30E-05
432,2030,0,1.75E-05
433,2030,0,1.45E-05
434,2030,0,1.80E-05
435,2030,0,4.06E-05
436,2030,0,1.21E-05
437,2030,0,1.14E-05
438,2030,0,3.48E-05
439,2030,0,2.12E-05
440,2030,0,3.36E-05
441,2030,0,2.73E-05
442,2030,0,3.12E-05
443,2030,0,1.34E-05
444,2030,0,2.80E-05
445,2030,0,1.66E-05
446,2030,0,2.14E-05
447,2030,0,2.07E-05
448,2030,0,2.89E-05
449,2030,0,5.17E-05
450,2030,0,2.89E-05
451,2030,0,2.32E-05
452,2030,0,2.23E-05
453,2030,0,2.74E-05
454,2030,0,1.14E-05
455,2030,0,1.58E-05
456,2030,0,2.93E-05
457,2030,0,4.62E-05
458,2030,0,5.46E-05
459,2030,0,1.58E-05
1,2035,0.033795181,0.003591398
2,2035,0.003290859,0.00345989
3,2035,0.10638806,0.001996188
4,2035,0,0.001892904
5,2035,0.21369863,0.003318193
6,2035,0,0.008118335
7,2035,0,0.00317189
8,2035,0,0.001873829
9,2035,0,0.002328042
10,2035,0,0.001783646
11,2035,0.239792388,0.004270463
12,2035,0,0.002569068
13,2035,0.088979058,0.005627411
14,2035,0.071425598,0.0095637
15,2035,0,0.002502437
16,2035,0.002355848,0.001634796
17,2035,0.133236575,0.003609954
18,2035,0.04726261,0.302866242
19,2035,0.00132,0.696446078
20,2035,0.046132075,0.004348262
21,2035,0.03062645,0.001908169
22,2035,0.206703297,0.005415162
23,2035,0,0.004568657
24,2035,0.139059968,0.012052342
25,2035,0,0
26,2035,0,0.001933179
27,2035,0,0.001780381
28,2035,0.061073411,0.003044521
29,2035,0,0.002180536
30,2035,1,0.005749932
31,2035,0.015396579,0.008614232
32,2035,0.035280313,0.002207812
33,2035,0.025823332,0.003294798
34,2035,0.161318458,0.25807327
35,2035,0.427508101,0.001918671
36,2035,0.135657241,0.003032581
37,2035,0.019064125,0.004896083
38,2035,0.113365579,0.002947342
39,2035,0,0.002380952
40,2035,0.191137725,0.003498208
41,2035,0,0.004521739
42,2035,0,0.001412547
43,2035,0.16505895,0.003153153
44,2035,0,0.00152123
45,2035,0.069698276,0.010224439
46,2035,0,0
47,2035,0.405474453,0.003070858
48,2035,0,0.001728834
49,2035,0.159976581,0.00315873
50,2035,0,0.003825137
51,2035,0,0.007978723
52,2035,0,0.001401253
53,2035,0.106781411,0.002817191
54,2035,0,0.00297442
55,2035,0,0.006904762
56,2035,1,0.004669887
57,2035,0.359192825,0.00409667
58,2035,0.098813559,0.004978038
59,2035,0.095964392,0.001571409
60,2035,0,0.01037415
61,2035,0,0.004297924
62,2035,0,0.002723243
63,2035,0,0.002590932
64,2035,0.271693989,0.003930818
65,2035,0.137725674,0.003066667
66,2035,0,0.002184279
67,2035,0,0.0039
68,2035,0.266876513,0.003580604
69,2035,0.237442231,0.001260951
70,2035,0.024661562,0.00326891
71,2035,0.049074355,0.001892623
72,2035,0,0
73,2035,0.05112707,0.0014068
74,2035,0.035129925,0.003494624
75,2035,0.069702016,0.003191264
76,2035,0,0.000816853
77,2035,0.201,0.099559064
78,2035,0,0
79,2035,0.077637152,0.057181045
80,2035,0.126735043,0.004546357
81,2035,0.085705899,0.00206222
82,2035,0.089459578,0.003522108
83,2035,0,0
84,2035,0.21825,0.00149401
85,2035,0.059479759,0.002489384
86,2035,0.369433049,0.009020902
87,2035,0.020080878,0.003454938
88,2035,0,0.001923077
89,2035,0,0.001653835
90,2035,0,0.001964233
91,2035,0,0.002137279
92,2035,0,0.000694444
93,2035,0,0.001327036
94,2035,0,0.00159142
95,2035,0,0.000825397
96,2035,0,0.001849634
97,2035,0,0.002568543
98,2035,0.402439024,0.001442758
99,2035,0.094832474,0.003496638
100,2035,0.095914634,0.001494311
101,2035,0.042020761,0.001081306
102,2035,0,0.00412637
103,2035,0,0.002492754
104,2035,0.0063279,0.000887021
105,2035,0,0.000141206
106,2035,0,5.28E-05
107,2035,0.081733746,0.00116988
108,2035,0.091807055,0.002147873
109,2035,0.050752536,0.002477477
110,2035,0,0.001941288
111,2035,0.056037736,0.001940555
112,2035,0.031298969,0.004431599
113,2035,0,0.001903736
114,2035,0,0.001692247
115,2035,0,0.001602935
116,2035,0,0.003246239
117,2035,0,0.002410546
118,2035,0.114186505,0.001128599
119,2035,0.041177843,0.002010582
120,2035,0,0.004274986
121,2035,0.070288431,0.000940507
122,2035,0.02109375,0.002305896
123,2035,0.045534884,0.000928918
124,2035,0,0.001988636
125,2035,0,0.00296824
126,2035,0,0
127,2035,0,0.002075638
128,2035,0,0.000934108
129,2035,0,0.001793722
130,2035,0,0.00173215
131,2035,0.163017356,0.001675978
132,2035,0,0.000607151
133,2035,0,0.001215611
134,2035,0,0.007741348
135,2035,0,0.000943603
136,2035,0.032577697,0.002267895
137,2035,0.187629428,0.002393509
138,2035,0,0.001051999
139,2035,0,0.001459459
140,2035,0,0.01
141,2035,0.075563506,0.01
142,2035,0,0.01
143,2035,0.084679245,0.01
144,2035,0,0.000938478
145,2035,0,0.001316577
146,2035,0.09283415,0.01
147,2035,0.04295289,0.01
148,2035,0.002319859,0.00124533
149,2035,0,4.56E-05
150,2035,0,5.58E-05
151,2035,0,7.41E-05
152,2035,0,4.68E-05
153,2035,0,1.47E-05
154,2035,0.036985507,0.01
155,2035,0,0.01
156,2035,0.123512111,0.01
157,2035,0.186596112,9.03E-05
158,2035,0.10197054,3.04E-05
159,2035,0.119843913,1.99E-05
160,2035,0,2.22E-05
161,2035,0,1.97E-05
162,2035,0.002290076,1.34E-05
163,2035,0,0.01
164,2035,0.235714286,1.80E-05
165,2035,0,0.01
166,2035,0,0.01
167,2035,0.200921953,0.01
168,2035,0.16281457,0.01
169,2035,0,2.25E-05
170,2035,0.069507159,0.001450862
171,2035,0.085183085,0.000546448
172,2035,0.02645644,4.28E-05
173,2035,0.01787524,8.20E-06
174,2035,0.017902746,2.34E-05
175,2035,0.299363395,3.48E-05
176,2035,0,0.000115892
177,2035,0.155453303,3.04E-05
178,2035,0,4.63E-05
179,2035,0,1.50E-05
180,2035,0.002068966,1.10E-05
181,2035,0,2.33E-05
182,2035,0,1.60E-05
183,2035,0,2.74E-05
184,2035,0,2.04E-05
185,2035,0,2.40E-05
186,2035,0.040511509,9.43E-05
187,2035,0.495581669,5.25E-05
188,2035,0,0.000200458
189,2035,0.130395137,0.000159337
190,2035,0.19557318,2.24E-05
191,2035,0,6.92E-05
192,2035,0.942312139,0.000107614
193,2035,0.072810065,3.88E-05
194,2035,0.063798266,0.000501145
195,2035,0,4.69E-05
196,2035,0,3.25E-05
197,2035,0,1.49E-05
198,2035,0,2.20E-05
199,2035,0,5.11E-05
200,2035,0,1.08E-05
201,2035,0,1.26E-05
202,2035,0,1.15E-05
203,2035,0.191396469,2.32E-05
204,2035,0.253231248,1.66E-05
205,2035,0.010139584,2.94E-05
206,2035,0.077843558,3.73E-05
207,2035,0,2.30E-05
208,2035,0,3.23E-05
209,2035,0,2.84E-05
210,2035,0.227014925,1.24E-05
211,2035,0.099895013,2.08E-05
212,2035,0,1.28E-05
213,2035,0.11640599,4.22E-05
214,2035,0,2.15E-05
215,2035,0,1.94E-05
216,2035,0.124585471,2.20E-05
217,2035,0.02245082,1.33E-05
218,2035,0,3.57E-05
219,2035,0.175080722,0.01
220,2035,0.206962963,1.64E-05
221,2035,0,1.36E-05
222,2035,0,1.65E-05
223,2035,0,9.94E-06
224,2035,0,3.81E-05
225,2035,0,0
226,2035,0,3.21E-05
227,2035,0,2.37E-05
228,2035,0,1.77E-05
229,2035,0,1.77E-05
230,2035,0,3.57E-05
231,2035,0,1.50E-05
232,2035,0,1.08E-05
233,2035,0,1.20E-05
234,2035,0,1.71E-05
235,2035,0,1.88E-05
236,2035,0,9.63E-06
237,2035,0,2.55E-05
238,2035,0,1.56E-05
239,2035,0,2.24E-05
240,2035,0,1.93E-05
241,2035,0,1.44E-05
242,2035,0,1.65E-05
243,2035,0,1.86E-05
244,2035,0,3.48E-05
245,2035,0,1.86E-05
246,2035,0,1.49E-05
247,2035,0,1.67E-05
248,2035,0,0
249,2035,0,2.68E-05
250,2035,0.230480707,0.01
251,2035,0,0.0002331
252,2035,0.284826828,4.99E-05
253,2035,0.10807767,4.09E-05
254,2035,0.035913381,3.45E-05
255,2035,0.065792779,3.54E-05
256,2035,0.135309114,5.32E-05
257,2035,0.158673575,0.000146484
258,2035,0,5.16E-05
259,2035,0.116814159,0.000108578
260,2035,0.050463277,0.01
261,2035,0.046515908,0.01
262,2035,0.066068111,0.01
263,2035,0.165,1.28E-05
264,2035,0,3.72E-05
265,2035,0,3.32E-05
266,2035,0.0636156,0.01
267,2035,0,8.45E-06
268,2035,0.137184943,9.78E-06
269,2035,0,6.92E-05
270,2035,0.088634958,1.23E-05
271,2035,0,4.84E-05
272,2035,0.23557328,3.30E-05
273,2035,0.073374929,5.19E-05
274,2035,0.306826764,4.40E-05
275,2035,1,1.73E-05
276,2035,0,4.10E-05
277,2035,0.602815884,1.23E-05
278,2035,0,5.13E-05
279,2035,0.321180572,1.47E-05
280,2035,0,2.35E-05
281,2035,0,1.13E-05
282,2035,0.328253968,4.34E-05
283,2035,0,1.35E-05
284,2035,0.030440252,7.47E-06
285,2035,0,9.62E-06
286,2035,0,2.43E-05
287,2035,0.088321168,1.04E-05
288,2035,0,0.01
289,2035,0.060425401,8.62E-06
290,2035,0,1.77E-05
291,2035,0.034068512,9.89E-06
292,2035,0,1.82E-05
293,2035,0,1.68E-05
294,2035,0.070507099,0.01
295,2035,0.14043038,0.01
296,2035,0,1.83E-05
297,2035,0,1.02E-05
298,2035,0,6.32E-05
299,2035,0,1.13E-05
300,2035,0,7.14E-06
301,2035,0,1.47E-05
302,2035,0,2.81E-05
303,2035,0,1.82E-05
304,2035,0.146275033,2.26E-05
305,2035,0.123275862,1.54E-05
306,2035,0,4.58E-05
307,2035,0,1.93E-05
308,2035,0,2.64E-05
309,2035,0,2.12E-05
310,2035,0,0.01
311,2035,0,1.70E-05
312,2035,0,1.81E-05
313,2035,0.203076923,0.01
314,2035,0,0.01
315,2035,0.219462103,2.69E-05
316,2035,0.034422507,0.01
317,2035,0,0
318,2035,0.146731707,0.01
319,2035,0.06454918,1.45E-05
320,2035,0,2.83E-05
321,2035,0.112689076,4.12E-05
322,2035,0,1.37E-05
323,2035,0,3.88E-05
324,2035,0.070327158,3.79E-05
325,2035,0.065834586,8.33E-06
326,2035,0.019008895,8.39E-06
327,2035,0,4.00E-05
328,2035,0.157017644,0.01
329,2035,0,1.81E-05
330,2035,0.060347222,0.01
331,2035,0,0.01
332,2035,0.040963082,5.04E-05
333,2035,0.164369248,0.01
334,2035,0,6.78E-05
335,2035,0.386386555,2.45E-05
336,2035,0.119793323,1.16E-05
337,2035,0.285983667,0.01
338,2035,0,0.01
339,2035,0.052528883,0.01
340,2035,0.150113267,4.10E-05
341,2035,0,2.17E-05
342,2035,0,0.01
343,2035,0.006113422,1.69E-05
344,2035,0,6.56E-05
345,2035,0.09606609,1.78E-05
346,2035,0.007909454,1.45E-05
347,2035,0,1.53E-05
348,2035,0,2.39E-05
349,2035,0.039591002,2.18E-05
350,2035,0.001484099,8.87E-06
351,2035,0,1.36E-05
352,2035,0,1.46E-05
353,2035,0,3.98E-05
354,2035,0,2.25E-05
355,2035,0,3.78E-05
356,2035,0,1.73E-05
357,2035,0,3.33E-05
358,2035,0,1.39E-05
359,2035,0,2.36E-05
360,2035,0,1.73E-05
361,2035,0,5.10E-05
362,2035,0,8.02E-06
363,2035,0,1.59E-05
364,2035,0,1.60E-05
365,2035,0,1.87E-05
366,2035,0,3.47E-05
367,2035,0,3.81E-05
368,2035,0,1.71E-05
369,2035,0,2.92E-05
370,2035,0,1.55E-05
371,2035,0,2.08E-05
372,2035,0,2.38E-05
373,2035,0,1.75E-05
374,2035,0,1.76E-05
375,2035,0,2.67E-05
376,2035,0,1.36E-05
377,2035,0,2.10E-05
378,2035,0,2.07E-05
379,2035,0,3.16E-05
380,2035,0,2.16E-05
381,2035,0,1.38E-05
382,2035,0,1.60E-05
383,2035,0,2.37E-05
384,2035,0,2.36E-05
385,2035,0,2.53E-05
386,2035,0,1.55E-05
387,2035,0,2.51E-05
388,2035,0,3.28E-05
389,2035,0,2.07E-05
390,2035,0,1.35E-05
391,2035,0,2.29E-05
392,2035,0,2.16E-05
393,2035,0,1.66E-05
394,2035,0,1.19E-05
395,2035,0,2.02E-05
396,2035,0,4.76E-05
397,2035,0,1.53E-05
398,2035,0,2.99E-05
399,2035,0,1.33E-05
400,2035,0,2.54E-05
401,2035,0,1.69E-05
402,2035,0,1.42E-05
403,2035,0,1.52E-05
404,2035,0,2.10E-05
405,2035,0,1.90E-05
406,2035,0,3.37E-05
407,2035,0,2.48E-05
408,2035,0,2.22E-05
409,2035,0,2.00E-05
410,2035,0,1.89E-05
411,2035,0,2.71E-05
412,2035,0,2.45E-05
413,2035,0,1.65E-05
414,2035,0,3.51E-05
415,2035,0,8.02E-06
416,2035,0,1.57E-05
417,2035,0,2.56E-05
418,2035,0,2.01E-05
419,2035,0,1.19E-05
420,2035,0,1.81E-05
421,2035,0,1.72E-05
422,2035,0,1.53E-05
423,2035,0,1.76E-05
424,2035,0,1.38E-05
425,2035,0,1.84E-05
426,2035,0,3.05E-05
427,2035,0,1.63E-05
428,2035,0,1.52E-05
429,2035,0,1.72E-05
430,2035,0,1.34E-05
431,2035,0,2.30E-05
432,2035,0,1.75E-05
433,2035,0,1.45E-05
434,2035,0,1.80E-05
435,2035,0,4.06E-05
436,2035,0,1.21E-05
437,2035,0,1.14E-05
438,2035,0,3.48E-05
439,2035,0,2.12E-05
440,2035,0,3.36E-05
441,2035,0,2.73E-05
442,2035,0,3.12E-05
443,2035,0,1.34E-05
444,2035,0,2.80E-05
445,2035,0,1.66E-05
446,2035,0,2.14E-05
447,2035,0,2.07E-05
448,2035,0,2.89E-05
449,2035,0,5.17E-05
450,2035,0,2.89E-05
451,2035,0,2.32E-05
452,2035,0,2.23E-05
453,2035,0,2.74E-05
454,2035,0,1.14E-05
455,2035,0,1.58E-05
456,2035,0,2.93E-05
457,2035,0,4.62E-05
458,2035,0,5.46E-05
459,2035,0,1.58E-05
1,2040,0.033795181,0.003591398
2,2040,0.003290859,0.00345989
3,2040,0.10638806,0.001996188
4,2040,0,0.001892904
5,2040,0.21369863,0.003318193
6,2040,0,0.008118335
